series,x,y,pixel_x,pixel_y
color_1,2.078313652,29.13660762,690.000,12.000
color_1,2.079813168,29.13660762,691.000,12.000
color_1,2.081312685,29.13660762,692.000,12.000
color_2,1.219090517,-11.09203046,117.000,425.500
color_2,1.220590033,-11.09203046,118.000,425.500
color_2,1.22208955,-11.09203046,119.000,425.500
color_2,1.223589067,-11.09203046,120.000,425.500
color_2,1.225088584,-11.09203046,121.000,425.500
color_2,1.226588101,-10.99474234,122.000,424.500
color_2,1.228087618,-10.99474234,123.000,424.500
color_2,1.229587134,-10.99474234,124.000,424.500
color_2,1.231086651,-10.99474234,125.000,424.500
color_2,1.232586168,-10.99474234,126.000,424.500
color_2,1.234085685,-10.99474234,127.000,424.500
color_2,1.235585202,-10.99474234,128.000,424.500
color_2,1.237084718,-10.99474234,129.000,424.500
color_2,1.238584235,-10.99474234,130.000,424.500
color_2,1.240083752,-10.99474234,131.000,424.500
color_2,1.241583269,-10.99474234,132.000,424.500
color_2,1.243082786,-10.99474234,133.000,424.500
color_2,1.244582303,-10.99474234,134.000,424.500
color_2,1.246081819,-10.99474234,135.000,424.500
color_2,1.247581336,-10.99474234,136.000,424.500
color_2,1.249080853,-10.99474234,137.000,424.500
color_2,1.25058037,-10.99474234,138.000,424.500
color_2,1.252079887,-10.99474234,139.000,424.500
color_2,1.253579403,-10.99474234,140.000,424.500
color_2,1.25507892,-10.99474234,141.000,424.500
color_2,1.256578437,-10.99474234,142.000,424.500
color_2,1.258077954,-10.99474234,143.000,424.500
color_2,1.259577471,-10.99474234,144.000,424.500
color_2,1.261076987,-10.99474234,145.000,424.500
color_2,1.262576504,-10.99474234,146.000,424.500
color_2,1.264076021,-10.99474234,147.000,424.500
color_2,1.265575538,-10.99474234,148.000,424.500
color_2,1.267075055,-10.99474234,149.000,424.500
color_2,1.268574572,-10.99474234,150.000,424.500
color_2,1.270074088,-10.99474234,151.000,424.500
color_2,1.271573605,-10.99474234,152.000,424.500
color_2,1.273073122,-10.99474234,153.000,424.500
color_2,1.274572639,-10.89745422,154.000,423.500
color_2,1.276072156,-10.89745422,155.000,423.500
color_2,1.277571672,-10.89745422,156.000,423.500
color_2,1.279071189,-10.89745422,157.000,423.500
color_2,1.280570706,-10.89745422,158.000,423.500
color_2,1.282070223,-10.89745422,159.000,423.500
color_2,1.28356974,-10.89745422,160.000,423.500
color_2,1.285069257,-10.89745422,161.000,423.500
color_2,1.286568773,-10.89745422,162.000,423.500
color_2,1.28806829,-10.89745422,163.000,423.500
color_2,1.289567807,-10.89745422,164.000,423.500
color_2,1.291067324,-10.89745422,165.000,423.500
color_2,1.292566841,-10.89745422,166.000,423.500
color_2,1.294066357,-10.89745422,167.000,423.500
color_2,1.295565874,-10.89745422,168.000,423.500
color_2,1.297065391,-10.89745422,169.000,423.500
color_2,1.298564908,-10.89745422,170.000,423.500
color_2,1.300064425,-10.89745422,171.000,423.500
color_2,1.301563941,-10.84881016,172.000,423.000
color_2,1.303063458,-10.84881016,173.000,423.000
color_2,1.304562975,-10.84881016,174.000,423.000
color_2,1.306062492,-10.8001661,175.000,422.500
color_2,1.307562009,-10.8001661,176.000,422.500
color_2,1.309061526,-10.8001661,177.000,422.500
color_2,1.310561042,-10.8001661,178.000,422.500
color_2,1.312060559,-10.8001661,179.000,422.500
color_2,1.313560076,-10.8001661,180.000,422.500
color_2,1.315059593,-10.8001661,181.000,422.500
color_2,1.31655911,-10.8001661,182.000,422.500
color_2,1.318058626,-10.8001661,183.000,422.500
color_2,1.319558143,-10.8001661,184.000,422.500
color_2,1.32105766,-10.8001661,185.000,422.500
color_2,1.322557177,-10.8001661,186.000,422.500
color_2,1.324056694,-10.8001661,187.000,422.500
color_2,1.325556211,-10.8001661,188.000,422.500
color_2,1.327055727,-10.8001661,189.000,422.500
color_2,1.328555244,-10.8001661,190.000,422.500
color_2,1.330054761,-10.75152204,191.000,422.000
color_2,1.331554278,-10.70287797,192.000,421.500
color_2,1.333053795,-10.70287797,193.000,421.500
color_2,1.334553311,-10.70287797,194.000,421.500
color_2,1.336052828,-10.70287797,195.000,421.500
color_2,1.337552345,-10.70287797,196.000,421.500
color_2,1.339051862,-10.70287797,197.000,421.500
color_2,1.340551379,-10.70287797,198.000,421.500
color_2,1.342050895,-10.70287797,199.000,421.500
color_2,1.343550412,-10.70287797,200.000,421.500
color_2,1.345049929,-10.70287797,201.000,421.500
color_2,1.346549446,-10.70287797,202.000,421.500
color_2,1.348048963,-10.70287797,203.000,421.500
color_2,1.34954848,-10.70287797,204.000,421.500
color_2,1.351047996,-10.70287797,205.000,421.500
color_2,1.352547513,-10.70287797,206.000,421.500
color_2,1.35404703,-4.865590708,207.000,361.500
color_2,1.355546547,0.9230524972,208.000,302.000
color_2,1.357046064,-4.816946648,209.000,361.000
color_2,1.35854558,-4.816946648,210.000,361.000
color_2,1.360045097,-4.816946648,211.000,361.000
color_2,1.361544614,-4.816946648,212.000,361.000
color_2,1.363044131,-4.816946648,213.000,361.000
color_2,1.364543648,-4.816946648,214.000,361.000
color_2,1.366043165,-4.816946648,215.000,361.000
color_2,1.367542681,-4.816946648,216.000,361.000
color_2,1.369042198,-4.816946648,217.000,361.000
color_2,1.370541715,-4.816946648,218.000,361.000
color_2,1.372041232,0.9230524972,219.000,302.000
color_2,1.373540749,-4.768302587,220.000,360.500
color_2,1.375040265,-4.768302587,221.000,360.500
color_2,1.376539782,-4.768302587,222.000,360.500
color_2,1.378039299,-4.768302587,223.000,360.500
color_2,1.379538816,-4.768302587,224.000,360.500
color_2,1.381038333,-4.768302587,225.000,360.500
color_2,1.382537849,-4.768302587,226.000,360.500
color_2,1.384037366,-4.768302587,227.000,360.500
color_2,1.385536883,-4.768302587,228.000,360.500
color_2,1.3870364,0.9230524972,229.000,302.000
color_2,1.388535917,-4.719658527,230.000,360.000
color_2,1.390035434,-4.719658527,231.000,360.000
color_2,1.39153495,-4.719658527,232.000,360.000
color_2,1.393034467,-4.719658527,233.000,360.000
color_2,1.394533984,-4.719658527,234.000,360.000
color_2,1.396033501,-4.719658527,235.000,360.000
color_2,1.397533018,-4.719658527,236.000,360.000
color_2,1.399032534,0.9230524972,237.000,302.000
color_2,1.400532051,-4.671014466,238.000,359.500
color_2,1.402031568,-4.671014466,239.000,359.500
color_2,1.403531085,-4.671014466,240.000,359.500
color_2,1.405030602,-4.671014466,241.000,359.500
color_2,1.406530119,-4.671014466,242.000,359.500
color_2,1.408029635,-4.671014466,243.000,359.500
color_2,1.409529152,-4.671014466,244.000,359.500
color_2,1.411028669,-4.671014466,245.000,359.500
color_2,1.412528186,-4.671014466,246.000,359.500
color_2,1.414027703,-4.622370406,247.000,359.000
color_2,1.415527219,-4.622370406,248.000,359.000
color_2,1.417026736,-4.622370406,249.000,359.000
color_2,1.418526253,-4.622370406,250.000,359.000
color_2,1.42002577,-4.622370406,251.000,359.000
color_2,1.421525287,-4.622370406,252.000,359.000
color_2,1.423024803,-10.11914925,253.000,415.500
color_2,1.42452432,-10.16779331,254.000,416.000
color_2,1.426023837,-10.11914925,255.000,415.500
color_2,1.427523354,-10.11914925,256.000,415.500
color_2,1.429022871,-10.07050519,257.000,415.000
color_2,1.430522388,-10.02186113,258.000,414.500
color_2,1.432021904,-10.02186113,259.000,414.500
color_2,1.433521421,-9.973217066,260.000,414.000
color_2,1.435020938,-9.924573006,261.000,413.500
color_2,1.436520455,-9.924573006,262.000,413.500
color_2,1.438019972,-9.924573006,263.000,413.500
color_2,1.439519488,-9.924573006,264.000,413.500
color_2,1.441019005,-9.924573006,265.000,413.500
color_2,1.442518522,-9.924573006,266.000,413.500
color_2,1.444018039,-9.924573006,267.000,413.500
color_2,1.445517556,-9.924573006,268.000,413.500
color_2,1.447017073,-9.827284885,269.000,412.500
color_2,1.448516589,-9.827284885,270.000,412.500
color_2,1.450016106,-9.827284885,271.000,412.500
color_2,1.451515623,-9.827284885,272.000,412.500
color_2,1.45301514,-9.729996764,273.000,411.500
color_2,1.454514657,-9.729996764,274.000,411.500
color_2,1.456014173,-9.729996764,275.000,411.500
color_2,1.45751369,-9.729996764,276.000,411.500
color_2,1.459013207,-9.632708642,277.000,410.500
color_2,1.460512724,-9.632708642,278.000,410.500
color_2,1.462012241,-9.632708642,279.000,410.500
color_2,1.463511758,-9.584064582,280.000,410.000
color_2,1.465011274,-9.535420521,281.000,409.500
color_2,1.466510791,-9.535420521,282.000,409.500
color_2,1.468010308,-9.535420521,283.000,409.500
color_2,1.469509825,-9.4381324,284.000,408.500
color_2,1.471009342,-9.4381324,285.000,408.500
color_2,1.472508858,-9.4381324,286.000,408.500
color_2,1.474008375,-9.340844279,287.000,407.500
color_2,1.475507892,-9.340844279,288.000,407.500
color_2,1.477007409,-9.340844279,289.000,407.500
color_2,1.478506926,-9.340844279,290.000,407.500
color_2,1.480006442,-9.243556158,291.000,406.500
color_2,1.481505959,-9.243556158,292.000,406.500
color_2,1.483005476,-9.243556158,293.000,406.500
color_2,1.484504993,-9.146268037,294.000,405.500
color_2,1.48600451,-9.146268037,295.000,405.500
color_2,1.487504027,-9.146268037,296.000,405.500
color_2,1.489003543,-9.048979916,297.000,404.500
color_2,1.49050306,-9.048979916,298.000,404.500
color_2,1.492002577,-9.048979916,299.000,404.500
color_2,1.493502094,-8.951691795,300.000,403.500
color_2,1.495001611,-8.951691795,301.000,403.500
color_2,1.496501127,-8.951691795,302.000,403.500
color_2,1.498000644,-8.854403674,303.000,402.500
color_2,1.499500161,-8.854403674,304.000,402.500
color_2,1.500999678,-8.805759613,305.000,402.000
color_2,1.502499195,-8.757115553,306.000,401.500
color_2,1.503998712,-8.757115553,307.000,401.500
color_2,1.505498228,-8.659827431,308.000,400.500
color_2,1.506997745,-8.659827431,309.000,400.500
color_2,1.508497262,-8.611183371,310.000,400.000
color_2,1.509996779,-8.56253931,311.000,399.500
color_2,1.511496296,-8.56253931,312.000,399.500
color_2,1.512995812,-8.465251189,313.000,398.500
color_2,1.514495329,-8.465251189,314.000,398.500
color_2,1.515994846,-8.367963068,315.000,397.500
color_2,1.517494363,-8.367963068,316.000,397.500
color_2,1.51899388,-8.270674947,317.000,396.500
color_2,1.520493396,-8.270674947,318.000,396.500
color_2,1.521992913,-8.173386826,319.000,395.500
color_2,1.52349243,-8.173386826,320.000,395.500
color_2,1.524991947,-8.124742765,321.000,395.000
color_2,1.526491464,-8.076098705,322.000,394.500
color_2,1.527990981,-8.076098705,323.000,394.500
color_2,1.529490497,-7.978810584,324.000,393.500
color_2,1.530990014,-7.978810584,325.000,393.500
color_2,1.532489531,-7.881522463,326.000,392.500
color_2,1.533989048,-7.881522463,327.000,392.500
color_2,1.535488565,-7.784234342,328.000,391.500
color_2,1.536988081,-7.784234342,329.000,391.500
color_2,1.538487598,-7.68694622,330.000,390.500
color_2,1.539987115,-7.68694622,331.000,390.500
color_2,1.541486632,-7.589658099,332.000,389.500
color_2,1.542986149,-7.589658099,333.000,389.500
color_2,1.544485666,-7.492369978,334.000,388.500
color_2,1.545985182,-7.492369978,335.000,388.500
color_2,1.547484699,-7.395081857,336.000,387.500
color_2,1.548984216,-7.395081857,337.000,387.500
color_2,1.550483733,-7.297793736,338.000,386.500
color_2,1.55198325,-7.297793736,339.000,386.500
color_2,1.553482766,-7.249149675,340.000,386.000
color_2,1.554982283,-7.200505615,341.000,385.500
color_2,1.5564818,-7.200505615,342.000,385.500
color_2,1.557981317,-7.103217494,343.000,384.500
color_2,1.559480834,-7.103217494,344.000,384.500
color_2,1.56098035,-7.103217494,345.000,384.500
color_2,1.562479867,-7.005929373,346.000,383.500
color_2,1.563979384,-7.005929373,347.000,383.500
color_2,1.565478901,-7.005929373,348.000,383.500
color_2,1.566978418,-7.005929373,349.000,383.500
color_2,1.568477935,-6.908641252,350.000,382.500
color_2,1.569977451,-6.908641252,351.000,382.500
color_2,1.571476968,-6.908641252,352.000,382.500
color_2,1.572976485,-6.908641252,353.000,382.500
color_2,1.574476002,-6.859997191,354.000,382.000
color_2,1.575975519,-6.81135313,355.000,381.500
color_2,1.577475035,-6.81135313,356.000,381.500
color_2,1.578974552,-6.81135313,357.000,381.500
color_2,1.580474069,-6.81135313,358.000,381.500
color_2,1.581973586,-6.76270907,359.000,381.000
color_2,1.583473103,-6.76270907,360.000,381.000
color_2,1.58497262,-6.714065009,361.000,380.500
color_2,1.586472136,-6.714065009,362.000,380.500
color_2,1.587971653,-6.714065009,363.000,380.500
color_2,1.58947117,-6.714065009,364.000,380.500
color_2,1.590970687,-6.714065009,365.000,380.500
color_2,1.592470204,-6.714065009,366.000,380.500
color_2,1.59396972,-6.714065009,367.000,380.500
color_2,1.595469237,-6.714065009,368.000,380.500
color_2,1.596968754,-6.714065009,369.000,380.500
color_2,1.598468271,-6.714065009,370.000,380.500
color_2,1.599967788,-6.714065009,371.000,380.500
color_2,1.601467304,-6.714065009,372.000,380.500
color_2,1.602966821,-6.714065009,373.000,380.500
color_2,1.604466338,-6.714065009,374.000,380.500
color_2,1.605965855,-6.665420949,375.000,380.000
color_2,1.607465372,-6.665420949,376.000,380.000
color_2,1.608964889,-6.665420949,377.000,380.000
color_2,1.610464405,-6.616776888,378.000,379.500
color_2,1.611963922,-6.616776888,379.000,379.500
color_2,1.613463439,-6.616776888,380.000,379.500
color_2,1.614962956,-6.616776888,381.000,379.500
color_2,1.616462473,-6.616776888,382.000,379.500
color_2,1.617961989,-6.616776888,383.000,379.500
color_2,1.619461506,-6.616776888,384.000,379.500
color_2,1.620961023,-6.616776888,385.000,379.500
color_2,1.62246054,-6.616776888,386.000,379.500
color_2,1.623960057,-6.616776888,387.000,379.500
color_2,1.625459574,-6.616776888,388.000,379.500
color_2,1.62695909,-6.616776888,389.000,379.500
color_2,1.628458607,-6.616776888,390.000,379.500
color_2,1.629958124,-6.616776888,391.000,379.500
color_2,1.631457641,-6.616776888,392.000,379.500
color_2,1.632957158,-6.616776888,393.000,379.500
color_2,1.634456674,-6.616776888,394.000,379.500
color_2,1.635956191,-6.616776888,395.000,379.500
color_2,1.637455708,-6.616776888,396.000,379.500
color_2,1.638955225,-6.616776888,397.000,379.500
color_2,1.640454742,-6.616776888,398.000,379.500
color_2,1.641954258,-6.616776888,399.000,379.500
color_2,1.643453775,-6.616776888,400.000,379.500
color_2,1.644953292,-6.616776888,401.000,379.500
color_2,1.646452809,-6.616776888,402.000,379.500
color_2,1.647952326,-6.616776888,403.000,379.500
color_2,1.649451843,-6.616776888,404.000,379.500
color_2,1.650951359,-6.616776888,405.000,379.500
color_2,1.652450876,-6.616776888,406.000,379.500
color_2,1.653950393,-6.616776888,407.000,379.500
color_2,1.65544991,-6.616776888,408.000,379.500
color_2,1.656949427,-6.616776888,409.000,379.500
color_2,1.658448943,-6.616776888,410.000,379.500
color_2,1.65994846,-6.616776888,411.000,379.500
color_2,1.661447977,-6.616776888,412.000,379.500
color_2,1.662947494,-6.616776888,413.000,379.500
color_2,1.664447011,-6.616776888,414.000,379.500
color_2,1.665946528,-6.616776888,415.000,379.500
color_2,1.667446044,-6.616776888,416.000,379.500
color_2,1.668945561,-6.616776888,417.000,379.500
color_2,1.670445078,-6.616776888,418.000,379.500
color_2,1.671944595,-6.616776888,419.000,379.500
color_2,1.673444112,-6.616776888,420.000,379.500
color_2,1.674943628,-6.616776888,421.000,379.500
color_2,1.676443145,-6.616776888,422.000,379.500
color_2,1.677942662,-6.616776888,423.000,379.500
color_2,1.679442179,-6.616776888,424.000,379.500
color_2,1.680941696,-6.616776888,425.000,379.500
color_2,1.682441212,-6.616776888,426.000,379.500
color_2,1.683940729,-6.616776888,427.000,379.500
color_2,1.685440246,-6.616776888,428.000,379.500
color_2,1.686939763,-6.616776888,429.000,379.500
color_2,1.68843928,-6.616776888,430.000,379.500
color_2,1.689938797,-6.616776888,431.000,379.500
color_2,1.691438313,-6.616776888,432.000,379.500
color_2,1.69293783,-6.616776888,433.000,379.500
color_2,1.694437347,-6.616776888,434.000,379.500
color_2,1.695936864,-6.616776888,435.000,379.500
color_2,1.697436381,-6.616776888,436.000,379.500
color_2,1.698935897,-6.616776888,437.000,379.500
color_2,1.700435414,-6.616776888,438.000,379.500
color_2,1.701934931,-6.616776888,439.000,379.500
color_2,1.703434448,-6.616776888,440.000,379.500
color_2,1.704933965,-6.616776888,441.000,379.500
color_2,1.706433482,-6.616776888,442.000,379.500
color_2,1.707932998,-6.616776888,443.000,379.500
color_2,1.709432515,-6.616776888,444.000,379.500
color_2,1.710932032,-6.616776888,445.000,379.500
color_2,1.712431549,-6.616776888,446.000,379.500
color_2,1.713931066,-6.616776888,447.000,379.500
color_2,1.715430582,-6.616776888,448.000,379.500
color_2,1.716930099,-6.616776888,449.000,379.500
color_2,1.718429616,-6.616776888,450.000,379.500
color_2,1.719929133,-6.616776888,451.000,379.500
color_2,1.72142865,-6.616776888,452.000,379.500
color_2,1.722928167,-6.616776888,453.000,379.500
color_2,1.724427683,-6.616776888,454.000,379.500
color_2,1.7259272,-6.616776888,455.000,379.500
color_2,1.727426717,-6.616776888,456.000,379.500
color_2,1.728926234,-6.616776888,457.000,379.500
color_2,1.730425751,-6.616776888,458.000,379.500
color_2,1.731925267,-6.616776888,459.000,379.500
color_2,1.733424784,-6.616776888,460.000,379.500
color_2,1.734924301,-6.616776888,461.000,379.500
color_2,1.736423818,-6.616776888,462.000,379.500
color_2,1.737923335,-6.568132828,463.000,379.000
color_2,1.739422851,-6.568132828,464.000,379.000
color_2,1.740922368,-6.519488767,465.000,378.500
color_2,1.742421885,-6.519488767,466.000,378.500
color_2,1.743921402,-6.519488767,467.000,378.500
color_2,1.745420919,-6.519488767,468.000,378.500
color_2,1.746920436,-6.519488767,469.000,378.500
color_2,1.748419952,-6.568132828,470.000,379.000
color_2,1.749919469,-6.568132828,471.000,379.000
color_2,1.751418986,-6.519488767,472.000,378.500
color_2,1.752918503,-6.519488767,473.000,378.500
color_2,1.75441802,-6.519488767,474.000,378.500
color_2,1.755917536,-6.519488767,475.000,378.500
color_2,1.757417053,-6.519488767,476.000,378.500
color_2,1.75891657,-6.519488767,477.000,378.500
color_2,1.760416087,-6.519488767,478.000,378.500
color_2,1.761915604,-6.519488767,479.000,378.500
color_2,1.763415121,-6.470844707,480.000,378.000
color_2,1.764914637,-6.519488767,481.000,378.500
color_2,1.766414154,-6.519488767,482.000,378.500
color_2,1.767913671,-6.519488767,483.000,378.500
color_2,1.769413188,-6.519488767,484.000,378.500
color_2,1.770912705,-6.519488767,485.000,378.500
color_2,1.772412221,-6.519488767,486.000,378.500
color_2,1.773911738,-6.519488767,487.000,378.500
color_2,1.775411255,-6.519488767,488.000,378.500
color_2,1.776910772,-6.519488767,489.000,378.500
color_2,1.778410289,-6.519488767,490.000,378.500
color_2,1.779909805,-6.519488767,491.000,378.500
color_2,1.781409322,-6.519488767,492.000,378.500
color_2,1.782908839,-6.519488767,493.000,378.500
color_2,1.784408356,-6.519488767,494.000,378.500
color_2,1.785907873,-6.519488767,495.000,378.500
color_2,1.78740739,-6.519488767,496.000,378.500
color_2,1.788906906,-6.519488767,497.000,378.500
color_2,1.790406423,-6.519488767,498.000,378.500
color_2,1.79190594,-6.470844707,499.000,378.000
color_2,1.793405457,-6.470844707,500.000,378.000
color_2,1.794904974,-6.470844707,501.000,378.000
color_2,1.79640449,-6.422200646,502.000,377.500
color_2,1.797904007,-6.422200646,503.000,377.500
color_2,1.799403524,-6.422200646,504.000,377.500
color_2,1.800903041,-6.422200646,505.000,377.500
color_2,1.802402558,-6.422200646,506.000,377.500
color_2,1.803902075,-6.422200646,507.000,377.500
color_2,1.805401591,-6.422200646,508.000,377.500
color_2,1.806901108,-6.422200646,509.000,377.500
color_2,1.808400625,-6.422200646,510.000,377.500
color_2,1.809900142,-6.373556586,511.000,377.000
color_2,1.811399659,-6.373556586,512.000,377.000
color_2,1.812899175,-6.373556586,513.000,377.000
color_2,1.814398692,-6.373556586,514.000,377.000
color_2,1.815898209,-6.373556586,515.000,377.000
color_2,1.817397726,-6.324912525,516.000,376.500
color_2,1.818897243,-6.324912525,517.000,376.500
color_2,1.820396759,-6.324912525,518.000,376.500
color_2,1.821896276,-6.324912525,519.000,376.500
color_2,1.823395793,-6.324912525,520.000,376.500
color_2,1.82489531,-6.324912525,521.000,376.500
color_2,1.826394827,-6.324912525,522.000,376.500
color_2,1.827894344,-6.324912525,523.000,376.500
color_2,1.82939386,-6.324912525,524.000,376.500
color_2,1.830893377,-6.324912525,525.000,376.500
color_2,1.832392894,-6.276268464,526.000,376.000
color_2,1.833892411,-6.227624404,527.000,375.500
color_2,1.835391928,-6.227624404,528.000,375.500
color_2,1.836891444,-6.227624404,529.000,375.500
color_2,1.838390961,-6.227624404,530.000,375.500
color_2,1.839890478,-6.227624404,531.000,375.500
color_2,1.841389995,-6.227624404,532.000,375.500
color_2,1.842889512,-6.227624404,533.000,375.500
color_2,1.844389029,-6.227624404,534.000,375.500
color_2,1.845888545,-6.178980343,535.000,375.000
color_2,1.847388062,-6.130336283,536.000,374.500
color_2,1.848887579,-6.130336283,537.000,374.500
color_2,1.850387096,-6.130336283,538.000,374.500
color_2,1.851886613,-6.130336283,539.000,374.500
color_2,1.853386129,-6.130336283,540.000,374.500
color_2,1.854885646,-6.033048162,541.000,373.500
color_2,1.856385163,-6.033048162,542.000,373.500
color_2,1.85788468,-6.033048162,543.000,373.500
color_2,1.859384197,-6.033048162,544.000,373.500
color_2,1.860883713,-5.984404101,545.000,373.000
color_2,1.86238323,-5.935760041,546.000,372.500
color_2,1.863882747,-5.935760041,547.000,372.500
color_2,1.865382264,-5.935760041,548.000,372.500
color_2,1.866881781,-5.88711598,549.000,372.000
color_2,1.868381298,-5.838471919,550.000,371.500
color_2,1.869880814,-5.838471919,551.000,371.500
color_2,1.871380331,-5.838471919,552.000,371.500
color_2,1.872879848,-5.789827859,553.000,371.000
color_2,1.874379365,-5.741183798,554.000,370.500
color_2,1.875878882,-5.741183798,555.000,370.500
color_2,1.877378398,-5.692539738,556.000,370.000
color_2,1.878877915,-5.643895677,557.000,369.500
color_2,1.880377432,-5.595251617,558.000,369.000
color_2,1.881876949,-5.546607556,559.000,368.500
color_2,1.883376466,-5.497963496,560.000,368.000
color_2,1.884875983,-5.449319435,561.000,367.500
color_2,1.886375499,-5.400675374,562.000,367.000
color_2,1.887875016,-5.352031314,563.000,366.500
color_2,1.889374533,-5.254743193,564.000,365.500
color_2,1.89087405,-5.157455072,565.000,364.500
color_2,1.892373567,-5.060166951,566.000,363.500
color_2,1.893873083,-5.01152289,567.000,363.000
color_2,1.8953726,-4.914234769,568.000,362.000
color_2,1.896872117,-4.816946648,569.000,361.000
color_2,1.898371634,-4.719658527,570.000,360.000
color_2,1.899871151,-4.622370406,571.000,359.000
color_2,1.901370667,-4.525082285,572.000,358.000
color_2,1.902870184,-4.427794163,573.000,357.000
color_2,1.904369701,-4.330506042,574.000,356.000
color_2,1.905869218,-4.184573861,575.000,354.500
color_2,1.907368735,-4.038641679,576.000,353.000
color_2,1.908868252,-3.941353558,577.000,352.000
color_2,1.910367768,-3.746777316,578.000,350.000
color_2,1.911867285,-3.600845134,579.000,348.500
color_2,1.913366802,-3.503557013,580.000,347.500
color_2,1.914866319,-3.357624831,581.000,346.000
color_2,1.916365836,-3.21169265,582.000,344.500
color_2,1.917865352,-3.065760468,583.000,343.000
color_2,1.919364869,-2.919828286,584.000,341.500
color_2,1.920864386,-2.773896105,585.000,340.000
color_2,1.922363903,-2.627963923,586.000,338.500
color_2,1.92386342,-2.433387681,587.000,336.500
color_2,1.925362937,-2.287455499,588.000,335.000
color_2,1.926862453,-2.092879257,589.000,333.000
color_2,1.92836197,-1.946947075,590.000,331.500
color_2,1.929861487,-1.801014894,591.000,330.000
color_2,1.931361004,-1.655082712,592.000,328.500
color_2,1.932860521,-1.46050647,593.000,326.500
color_2,1.934360037,-1.314574288,594.000,325.000
color_2,1.935859554,-1.168642106,595.000,323.500
color_2,1.937359071,-1.022709925,596.000,322.000
color_2,1.938858588,-0.7794896221,597.000,319.500
color_2,1.940358105,-0.5849133799,598.000,317.500
color_2,1.941857622,-0.3903371377,599.000,315.500
color_2,1.943357138,-0.2930490166,600.000,314.500
color_2,1.944856655,-0.09847277435,601.000,312.500
color_2,1.946356172,0.09610346786,602.000,310.500
color_2,1.947855689,0.2906797101,603.000,308.500
color_2,1.949355206,0.4852559523,604.000,306.500
color_2,1.950854722,0.6311881339,605.000,305.000
color_2,1.952354239,0.8257643761,606.000,303.000
color_2,1.953853756,1.020340618,607.000,301.000
color_2,1.955353273,1.214916861,608.000,299.000
color_2,1.95685279,1.409493103,609.000,297.000
color_2,1.958352306,1.555425284,610.000,295.500
color_2,1.959851823,1.750001527,611.000,293.500
color_2,1.96135134,1.944577769,612.000,291.500
color_2,1.962850857,2.139154011,613.000,289.500
color_2,1.964350374,2.333730253,614.000,287.500
color_2,1.965849891,2.479662435,615.000,286.000
color_2,1.967349407,2.625594617,616.000,284.500
color_2,1.968848924,2.820170859,617.000,282.500
color_2,1.970348441,3.014747101,618.000,280.500
color_2,1.971847958,3.209323343,619.000,278.500
color_2,1.973347475,3.403899585,620.000,276.500
color_2,1.974846991,3.501187706,621.000,275.500
color_2,1.976346508,3.695763949,622.000,273.500
color_2,1.977846025,3.890340191,623.000,271.500
color_2,1.979345542,3.987628312,624.000,270.500
color_2,1.980845059,4.182204554,625.000,268.500
color_2,1.982344576,4.376780796,626.000,266.500
color_2,1.983844092,4.474068918,627.000,265.500
color_2,1.985343609,4.66864516,628.000,263.500
color_2,1.986843126,4.814577341,629.000,262.000
color_2,1.988342643,4.960509523,630.000,260.500
color_2,1.98984216,5.155085765,631.000,258.500
color_2,1.991341676,5.349662007,632.000,256.500
color_2,1.992841193,5.54423825,633.000,254.500
color_2,1.99434071,5.738814492,634.000,252.500
color_2,1.995840227,5.884746674,635.000,251.000
color_2,1.997339744,6.030678855,636.000,249.500
color_2,1.99883926,6.127966976,637.000,248.500
color_2,2.000338777,6.225255097,638.000,247.500
color_2,2.001838294,6.273899158,639.000,247.000
color_2,2.003337811,6.322543218,640.000,246.500
color_2,2.004837328,6.41983134,641.000,245.500
color_2,2.006336845,6.4684754,642.000,245.000
color_2,2.007836361,6.614407582,643.000,243.500
color_2,2.009335878,6.857627885,644.000,241.000
color_2,2.010835395,7.052204127,645.000,239.000
color_2,2.012334912,7.198136308,646.000,237.500
color_2,2.013834429,7.441356611,647.000,235.000
color_2,2.015333945,7.538644732,648.000,234.000
color_2,2.016833462,7.635932853,649.000,233.000
color_2,2.018332979,7.684576914,650.000,232.500
color_2,2.019832496,7.733220974,651.000,232.000
color_2,2.021332013,7.781865035,652.000,231.500
color_2,2.02283153,7.830509096,653.000,231.000
color_2,2.024331046,7.976441277,654.000,229.500
color_2,2.025830563,8.122373459,655.000,228.000
color_2,2.02733008,8.316949701,656.000,226.000
color_2,2.028829597,8.560170004,657.000,223.500
color_2,2.030329114,8.754746246,658.000,221.500
color_2,2.03182863,8.852034367,659.000,220.500
color_3,1.219090517,-10.60558985,117.000,420.500
color_3,1.220590033,-10.60558985,118.000,420.500
color_3,1.22208955,-10.60558985,119.000,420.500
color_3,1.223589067,-10.60558985,120.000,420.500
color_3,1.225088584,-10.60558985,121.000,420.500
color_3,1.226588101,-10.60558985,122.000,420.500
color_3,1.228087618,-10.60558985,123.000,420.500
color_3,1.229587134,-10.50830173,124.000,419.500
color_3,1.231086651,-10.50830173,125.000,419.500
color_3,1.232586168,-10.50830173,126.000,419.500
color_3,1.234085685,-10.50830173,127.000,419.500
color_3,1.235585202,-10.55694579,128.000,420.000
color_3,1.237084718,-10.55694579,129.000,420.000
color_3,1.238584235,-10.55694579,130.000,420.000
color_3,1.240083752,-10.60558985,131.000,420.500
