series,x,y,pixel_x,pixel_y
color_2,1.493363034,0.2967271494,389.000,471.500
color_2,1.495094417,0.2967271494,390.000,471.500
color_2,1.496825799,0.2967271494,391.000,471.500
color_2,1.498557181,0.2967271494,392.000,471.500
color_2,1.500288564,0.2967271494,393.000,471.500
color_2,1.502019946,0.2967271494,394.000,471.500
color_2,1.503751328,0.2967271494,395.000,471.500
color_2,1.505482711,0.2967271494,396.000,471.500
color_2,1.507214093,0.2967271494,397.000,471.500
color_2,1.508945476,0.2967271494,398.000,471.500
color_2,1.510676858,0.2967271494,399.000,471.500
color_2,1.51240824,0.2967271494,400.000,471.500
color_2,1.514139623,0.3231794936,401.000,471.000
color_2,1.515871005,0.3231794936,402.000,471.000
color_2,1.517602387,0.3231794936,403.000,471.000
color_2,1.51933377,0.3231794936,404.000,471.000
color_2,1.521065152,0.3231794936,405.000,471.000
color_2,1.522796534,0.3231794936,406.000,471.000
color_2,1.524527917,0.3231794936,407.000,471.000
color_2,1.526259299,0.3231794936,408.000,471.000
color_2,1.527990681,0.3496318378,409.000,470.500
color_2,1.529722064,0.4025365262,410.000,469.500
color_2,1.531453446,0.4025365262,411.000,469.500
color_2,1.533184829,0.4025365262,412.000,469.500
color_2,1.534916211,0.4025365262,413.000,469.500
color_2,1.536647593,0.4554412145,414.000,468.500
color_2,1.538378976,0.4818935587,415.000,468.000
color_2,1.540110358,0.4818935587,416.000,468.000
color_2,1.54184174,0.4818935587,417.000,468.000
color_2,1.543573123,0.5083459029,418.000,467.500
color_2,1.545304505,0.5347982471,419.000,467.000
color_2,1.547035887,0.5347982471,420.000,467.000
color_2,1.54876727,0.5347982471,421.000,467.000
color_2,1.550498652,0.5877029355,422.000,466.000
color_2,1.552230034,0.6141552797,423.000,465.500
color_2,1.553961417,0.6406076239,424.000,465.000
color_2,1.555692799,0.667059968,425.000,464.500
color_2,1.557424182,0.667059968,426.000,464.500
color_2,1.559155564,0.7464170006,427.000,463.000
color_2,1.560886946,0.7728693448,428.000,462.500
color_2,1.562618329,0.799321689,429.000,462.000
color_2,1.564349711,0.8257740332,430.000,461.500
color_2,1.566081093,0.8522263774,431.000,461.000
color_2,1.567812476,0.9315834099,432.000,459.500
color_2,1.569543858,0.9844880983,433.000,458.500
color_2,1.57127524,1.037392787,434.000,457.500
color_2,1.573006623,1.037392787,435.000,457.500
color_2,1.574738005,1.063845131,436.000,457.000
color_2,1.576469387,1.143202163,437.000,455.500
color_2,1.57820077,1.169654508,438.000,455.000
color_2,1.579932152,1.24901154,439.000,453.500
color_2,1.581663535,1.275463884,440.000,453.000
color_2,1.583394917,1.328368573,441.000,452.000
color_2,1.585126299,1.354820917,442.000,451.500
color_2,1.586857682,1.43417795,443.000,450.000
color_2,1.588589064,1.460630294,444.000,449.500
color_2,1.590320446,1.513534982,445.000,448.500
color_2,1.592051829,1.56643967,446.000,447.500
color_2,1.593783211,1.698701391,447.000,445.000
color_2,1.595514593,1.698701391,448.000,445.000
color_2,1.597245976,1.725153736,449.000,444.500
color_2,1.598977358,1.830963112,450.000,442.500
color_2,1.60070874,1.883867801,451.000,441.500
color_2,1.602440123,1.963224833,452.000,440.000
color_2,1.604171505,2.042581866,453.000,438.500
color_2,1.605902888,2.042581866,454.000,438.500
color_2,1.60763427,2.121938898,455.000,437.000
color_2,1.609365652,2.254200619,456.000,434.500
color_2,1.611097035,2.333557652,457.000,433.000
color_2,1.612828417,2.360009996,458.000,432.500
color_2,1.614559799,2.439367029,459.000,431.000
color_2,1.616291182,2.518724061,460.000,429.500
color_2,1.618022564,2.598081094,461.000,428.000
color_2,1.619753946,2.730342815,462.000,425.500
color_2,1.621485329,2.730342815,463.000,425.500
color_2,1.623216711,2.836152192,464.000,423.500
color_2,1.624948094,3.021318601,465.000,420.000
color_2,1.626679476,3.074223289,466.000,419.000
color_2,1.628410858,3.100675633,467.000,418.500
color_2,1.630142241,3.153580322,468.000,417.500
color_2,1.631873623,3.285842043,469.000,415.000
color_2,1.633605005,3.418103764,470.000,412.500
color_2,1.635336388,3.550365485,471.000,410.000
color_2,1.63706777,3.656174861,472.000,408.000
color_2,1.638799152,3.656174861,473.000,408.000
color_2,1.640530535,3.814888927,474.000,405.000
color_2,1.642261917,3.973602992,475.000,402.000
color_2,1.643993299,4.132317057,476.000,399.000
color_2,1.645724682,4.132317057,477.000,399.000
color_2,1.647456064,4.238126434,478.000,397.000
color_2,1.649187447,4.370388155,479.000,394.500
color_2,1.650918829,4.502649875,480.000,392.000
color_2,1.652650211,4.608459252,481.000,390.000
color_2,1.654381594,4.634911596,482.000,389.500
color_3,1.001650445,0.005751363316,105.000,477.000
color_3,1.003381827,0.005751363316,106.000,477.000
color_3,1.005113209,0.005751363316,107.000,477.000
color_3,1.006844592,0.005751363316,108.000,477.000
color_3,1.008575974,0.005751363316,109.000,477.000
color_3,1.010307356,0.005751363316,110.000,477.000
color_3,1.012038739,0.005751363316,111.000,477.000
color_3,1.013770121,0.005751363316,112.000,477.000
color_3,1.015501503,0.005751363316,113.000,477.000
color_3,1.017232886,0.005751363316,114.000,477.000
color_3,1.018964268,0.03220370751,115.000,476.500
color_3,1.020695651,0.03220370751,116.000,476.500
color_3,1.022427033,0.08510839588,117.000,475.500
color_3,1.024158415,0.08510839588,118.000,475.500
color_3,1.025889798,12.72932892,119.000,236.500
color_3,1.02762118,12.72932892,120.000,236.500
color_3,1.029352562,12.72932892,121.000,236.500
color_3,1.031083945,12.72932892,122.000,236.500
color_3,1.032815327,12.72932892,123.000,236.500
color_3,1.034546709,12.72932892,124.000,236.500
color_3,1.036278092,12.17382969,125.000,247.000
color_3,1.038009474,12.17382969,126.000,247.000
color_3,1.039740856,12.17382969,127.000,247.000
color_3,1.041472239,12.67642423,128.000,237.500
color_3,1.043203621,12.64997189,129.000,238.000
color_3,1.044935004,12.62351954,130.000,238.500
color_3,1.046666386,12.62351954,131.000,238.500
color_3,1.048397768,12.78223361,132.000,235.500
color_3,1.050129151,12.72932892,133.000,236.500
color_3,1.051860533,12.5970672,134.000,239.000
color_3,1.053591915,12.57061485,135.000,239.500
color_3,1.055323298,12.49125782,136.000,241.000
color_3,1.05705468,12.30609141,137.000,244.500
color_3,1.058786062,0.1115607401,138.000,475.000
color_3,1.060517445,0.08510839588,139.000,475.500
color_3,1.062248827,0.08510839588,140.000,475.500
color_3,1.06398021,0.05865605169,141.000,476.000
color_3,1.065711592,0.03220370751,142.000,476.500
color_3,1.067442974,0.03220370751,143.000,476.500
color_3,1.069174357,0.03220370751,144.000,476.500
color_3,1.070905739,0.03220370751,145.000,476.500
color_3,1.072637121,0.03220370751,146.000,476.500
color_3,1.074368504,0.03220370751,147.000,476.500
color_3,1.076099886,0.03220370751,148.000,476.500
color_3,1.077831268,0.03220370751,149.000,476.500
color_3,1.079562651,0.03220370751,150.000,476.500
color_3,1.081294033,0.03220370751,151.000,476.500
color_3,1.083025415,0.03220370751,152.000,476.500
color_3,1.084756798,0.03220370751,153.000,476.500
color_3,1.08648818,0.03220370751,154.000,476.500
color_3,1.088219563,0.03220370751,155.000,476.500
color_3,1.089950945,0.03220370751,156.000,476.500
color_3,1.091682327,0.05865605169,157.000,476.000
color_3,1.09341371,0.05865605169,158.000,476.000
color_3,1.095145092,0.05865605169,159.000,476.000
color_3,1.096876474,0.05865605169,160.000,476.000
color_3,1.098607857,0.05865605169,161.000,476.000
color_3,1.100339239,0.05865605169,162.000,476.000
color_3,1.102070621,0.05865605169,163.000,476.000
color_3,1.103802004,12.75578126,164.000,236.000
color_3,1.105533386,12.75578126,165.000,236.000
color_3,1.107264768,12.75578126,166.000,236.000
color_3,1.108996151,12.75578126,167.000,236.000
color_3,1.110727533,12.75578126,168.000,236.000
color_3,1.112458916,12.75578126,169.000,236.000
color_3,1.114190298,12.38544844,170.000,243.000
color_3,1.11592168,12.22673438,171.000,246.000
color_3,1.117653063,12.22673438,172.000,246.000
color_3,1.119384445,12.17382969,173.000,247.000
color_3,1.121115827,0.1115607401,174.000,475.000
color_3,1.12284721,0.1115607401,175.000,475.000
color_3,1.124578592,0.1115607401,176.000,475.000
color_3,1.126309974,0.1115607401,177.000,475.000
color_3,1.128041357,0.1115607401,178.000,475.000
color_3,1.129772739,12.17382969,179.000,247.000
color_3,1.131504121,12.20028203,180.000,246.500
color_3,1.133235504,12.33254376,181.000,244.000
color_3,1.134966886,12.33254376,182.000,244.000
color_3,1.136698269,12.75578126,183.000,236.000
color_3,1.138429651,12.75578126,184.000,236.000
color_3,1.140161033,12.75578126,185.000,236.000
color_3,1.141892416,12.75578126,186.000,236.000
color_3,1.143623798,12.75578126,187.000,236.000
color_3,1.14535518,12.75578126,188.000,236.000
color_3,1.147086563,0.05865605169,189.000,476.000
color_3,1.148817945,0.05865605169,190.000,476.000
color_3,1.150549327,0.05865605169,191.000,476.000
color_3,1.15228071,0.05865605169,192.000,476.000
color_3,1.154012092,0.05865605169,193.000,476.000
color_3,1.155743474,0.05865605169,194.000,476.000
color_3,1.157474857,0.05865605169,195.000,476.000
color_3,1.159206239,0.05865605169,196.000,476.000
color_3,1.160937622,0.05865605169,197.000,476.000
color_3,1.162669004,0.05865605169,198.000,476.000
color_3,1.164400386,0.05865605169,199.000,476.000
color_3,1.166131769,0.05865605169,200.000,476.000
color_3,1.167863151,0.05865605169,201.000,476.000
color_3,1.169594533,0.05865605169,202.000,476.000
color_3,1.171325916,0.05865605169,203.000,476.000
color_3,1.173057298,0.08510839588,204.000,475.500
color_3,1.17478868,0.08510839588,205.000,475.500
color_3,1.176520063,0.08510839588,206.000,475.500
color_3,1.178251445,0.08510839588,207.000,475.500
color_3,1.179982827,0.08510839588,208.000,475.500
color_3,1.18171421,0.08510839588,209.000,475.500
color_3,1.183445592,0.08510839588,210.000,475.500
color_3,1.185176975,0.08510839588,211.000,475.500
color_3,1.186908357,0.08510839588,212.000,475.500
color_3,1.188639739,0.1115607401,213.000,475.000
color_3,1.190371122,0.1115607401,214.000,475.000
color_3,1.192102504,0.1115607401,215.000,475.000
color_3,1.193833886,0.1115607401,216.000,475.000
color_3,1.195565269,0.1115607401,217.000,475.000
color_3,1.197296651,0.1115607401,218.000,475.000
color_3,1.199028033,0.1115607401,219.000,475.000
color_3,1.200759416,0.1115607401,220.000,475.000
color_3,1.202490798,0.1115607401,221.000,475.000
color_3,1.204222181,0.1115607401,222.000,475.000
color_3,1.205953563,0.1115607401,223.000,475.000
color_3,1.207684945,0.1115607401,224.000,475.000
color_3,1.209416328,0.1115607401,225.000,475.000
color_3,1.21114771,0.1115607401,226.000,475.000
color_3,1.212879092,0.1115607401,227.000,475.000
color_3,1.214610475,0.1115607401,228.000,475.000
color_3,1.216341857,0.1115607401,229.000,475.000
color_3,1.218073239,0.1115607401,230.000,475.000
color_3,1.219804622,0.1115607401,231.000,475.000
color_3,1.221536004,0.1115607401,232.000,475.000
color_3,1.223267386,0.1115607401,233.000,475.000
color_3,1.224998769,0.1115607401,234.000,475.000
color_3,1.226730151,0.1115607401,235.000,475.000
color_3,1.228461534,0.1115607401,236.000,475.000
color_3,1.230192916,0.1115607401,237.000,475.000
color_3,1.231924298,0.1380130843,238.000,474.500
color_3,1.233655681,0.1380130843,239.000,474.500
color_3,1.235387063,0.1380130843,240.000,474.500
color_3,1.237118445,0.1380130843,241.000,474.500
color_3,1.238849828,0.1380130843,242.000,474.500
color_3,1.24058121,0.1115607401,243.000,475.000
color_3,1.242312592,0.1380130843,244.000,474.500
color_3,1.244043975,0.1380130843,245.000,474.500
color_3,1.245775357,0.1380130843,246.000,474.500
color_3,1.247506739,0.1380130843,247.000,474.500
color_3,1.249238122,0.1644654285,248.000,474.000
color_3,1.250969504,0.1644654285,249.000,474.000
color_3,1.252700887,0.1644654285,250.000,474.000
color_3,1.254432269,0.1644654285,251.000,474.000
color_3,1.256163651,0.1644654285,252.000,474.000
color_3,1.257895034,0.1644654285,253.000,474.000
color_3,1.259626416,0.1644654285,254.000,474.000
color_3,1.261357798,0.1644654285,255.000,474.000
color_3,1.263089181,0.1644654285,256.000,474.000
color_3,1.264820563,0.1644654285,257.000,474.000
color_3,1.266551945,0.1644654285,258.000,474.000
color_3,1.268283328,0.1644654285,259.000,474.000
color_3,1.27001471,0.1644654285,260.000,474.000
color_3,1.271746092,0.1644654285,261.000,474.000
color_3,1.273477475,0.1644654285,262.000,474.000
color_3,1.275208857,0.1644654285,263.000,474.000
color_3,1.27694024,0.1644654285,264.000,474.000
color_3,1.278671622,0.1644654285,265.000,474.000
color_3,1.280403004,0.1644654285,266.000,474.000
color_3,1.282134387,0.1644654285,267.000,474.000
color_3,1.283865769,0.1644654285,268.000,474.000
color_3,1.285597151,0.1644654285,269.000,474.000
color_3,1.287328534,0.1644654285,270.000,474.000
color_3,1.289059916,0.1644654285,271.000,474.000
color_3,1.290791298,0.1644654285,272.000,474.000
color_3,1.292522681,0.1644654285,273.000,474.000
color_3,1.294254063,0.1644654285,274.000,474.000
color_3,1.295985445,0.1644654285,275.000,474.000
color_3,1.297716828,0.1644654285,276.000,474.000
color_3,1.29944821,0.1909177726,277.000,473.500
color_3,1.301179593,0.2173701168,278.000,473.000
color_3,1.302910975,0.2173701168,279.000,473.000
color_3,1.304642357,0.2173701168,280.000,473.000
color_3,1.30637374,0.2173701168,281.000,473.000
color_3,1.308105122,0.1909177726,282.000,473.500
color_3,1.309836504,0.1909177726,283.000,473.500
color_3,1.311567887,0.1909177726,284.000,473.500
color_3,1.313299269,0.1909177726,285.000,473.500
color_3,1.315030651,0.1909177726,286.000,473.500
color_3,1.316762034,0.243822461,287.000,472.500
color_3,1.318493416,0.243822461,288.000,472.500
color_3,1.320224798,0.243822461,289.000,472.500
color_3,1.321956181,0.2173701168,290.000,473.000
color_3,1.323687563,0.2173701168,291.000,473.000
color_3,1.325418946,0.2173701168,292.000,473.000
color_3,1.327150328,0.2173701168,293.000,473.000
color_3,1.32888171,0.2173701168,294.000,473.000
color_3,1.330613093,0.2173701168,295.000,473.000
color_3,1.332344475,0.2173701168,296.000,473.000
color_3,1.334075857,0.2173701168,297.000,473.000
color_3,1.33580724,0.2173701168,298.000,473.000
color_3,1.337538622,0.2173701168,299.000,473.000
color_3,1.339270004,0.2173701168,300.000,473.000
color_3,1.341001387,0.2173701168,301.000,473.000
color_3,1.342732769,0.2173701168,302.000,473.000
color_3,1.344464152,0.2173701168,303.000,473.000
color_3,1.346195534,0.243822461,304.000,472.500
color_3,1.347926916,0.2702748052,305.000,472.000
color_3,1.349658299,0.2702748052,306.000,472.000
color_3,1.351389681,0.2702748052,307.000,472.000
color_3,1.353121063,0.2702748052,308.000,472.000
color_3,1.354852446,0.2702748052,309.000,472.000
color_3,1.356583828,0.2702748052,310.000,472.000
color_3,1.35831521,0.2702748052,311.000,472.000
color_3,1.360046593,0.2702748052,312.000,472.000
color_3,1.361777975,0.2702748052,313.000,472.000
color_3,1.363509357,0.2702748052,314.000,472.000
color_3,1.36524074,0.2702748052,315.000,472.000
color_3,1.366972122,0.2702748052,316.000,472.000
color_3,1.368703505,0.2702748052,317.000,472.000
color_3,1.370434887,0.2702748052,318.000,472.000
color_3,1.372166269,0.2702748052,319.000,472.000
color_3,1.373897652,0.2967271494,320.000,471.500
color_3,1.375629034,0.2967271494,321.000,471.500
color_3,1.377360416,0.2967271494,322.000,471.500
color_3,1.379091799,0.3231794936,323.000,471.000
color_3,1.380823181,0.3231794936,324.000,471.000
color_3,1.382554563,0.3231794936,325.000,471.000
color_3,1.384285946,0.3231794936,326.000,471.000
color_3,1.386017328,0.3231794936,327.000,471.000
color_3,1.38774871,0.3231794936,328.000,471.000
color_3,1.389480093,0.3231794936,329.000,471.000
color_3,1.391211475,0.3231794936,330.000,471.000
color_3,1.392942858,0.3496318378,331.000,470.500
color_3,1.39467424,0.3496318378,332.000,470.500
color_3,1.396405622,0.4025365262,333.000,469.500
color_3,1.398137005,0.4025365262,334.000,469.500
color_3,1.399868387,0.4025365262,335.000,469.500
color_3,1.401599769,0.4025365262,336.000,469.500
color_3,1.403331152,0.4025365262,337.000,469.500
color_3,1.405062534,0.4025365262,338.000,469.500
color_3,1.406793916,0.4025365262,339.000,469.500
color_3,1.408525299,0.4025365262,340.000,469.500
color_3,1.410256681,0.4025365262,341.000,469.500
color_3,1.411988063,0.4289888703,342.000,469.000
color_3,1.413719446,0.4818935587,343.000,468.000
color_3,1.415450828,0.4818935587,344.000,468.000
color_3,1.417182211,0.4818935587,345.000,468.000
color_3,1.418913593,0.4818935587,346.000,468.000
color_3,1.420644975,0.4818935587,347.000,468.000
color_3,1.422376358,0.4818935587,348.000,468.000
color_3,1.42410774,0.4818935587,349.000,468.000
color_3,1.425839122,0.4818935587,350.000,468.000
color_3,1.427570505,0.4818935587,351.000,468.000
color_3,1.429301887,0.5083459029,352.000,467.500
color_3,1.431033269,0.5347982471,353.000,467.000
color_3,1.432764652,0.5347982471,354.000,467.000
color_3,1.434496034,0.5347982471,355.000,467.000
color_3,1.436227416,0.5347982471,356.000,467.000
color_3,1.437958799,0.5347982471,357.000,467.000
color_3,1.439690181,0.5347982471,358.000,467.000
color_3,1.441421564,0.5347982471,359.000,467.000
color_3,1.443152946,0.5612505913,360.000,466.500
color_3,1.444884328,0.5612505913,361.000,466.500
color_3,1.446615711,0.5612505913,362.000,466.500
color_3,1.448347093,0.6141552797,363.000,465.500
color_3,1.450078475,0.6141552797,364.000,465.500
color_3,1.451809858,0.6141552797,365.000,465.500
color_3,1.45354124,0.6406076239,366.000,465.000
color_3,1.455272622,0.6406076239,367.000,465.000
color_3,1.457004005,0.667059968,368.000,464.500
color_3,1.458735387,0.667059968,369.000,464.500
color_3,1.460466769,0.667059968,370.000,464.500
color_3,1.462198152,0.6935123122,371.000,464.000
color_3,1.463929534,0.7464170006,372.000,463.000
color_3,1.465660917,0.7464170006,373.000,463.000
color_3,1.467392299,0.7464170006,374.000,463.000
color_3,1.469123681,0.7728693448,375.000,462.500
color_3,1.470855064,0.799321689,376.000,462.000
color_3,1.472586446,0.799321689,377.000,462.000
color_3,1.474317828,0.799321689,378.000,462.000
color_3,1.476049211,0.8522263774,379.000,461.000
color_3,1.477780593,0.8522263774,380.000,461.000
color_3,1.479511975,0.8786787216,381.000,460.500
color_3,1.481243358,0.9315834099,382.000,459.500
color_3,1.48297474,0.9315834099,383.000,459.500
color_3,1.484706123,0.9580357541,384.000,459.000
color_3,1.486437505,0.9844880983,385.000,458.500
color_3,1.488168887,0.9844880983,386.000,458.500
color_3,1.48990027,1.037392787,387.000,457.500
color_3,1.491631652,1.037392787,388.000,457.500
color_3,1.493363034,1.037392787,389.000,457.500
color_3,1.495094417,1.090297475,390.000,456.500
color_3,1.496825799,1.090297475,391.000,456.500
color_3,1.498557181,1.143202163,392.000,455.500
color_3,1.500288564,1.143202163,393.000,455.500
color_3,1.502019946,1.169654508,394.000,455.000
color_3,1.503751328,1.222559196,395.000,454.000
color_3,1.505482711,1.222559196,396.000,454.000
color_3,1.507214093,1.222559196,397.000,454.000
color_3,1.508945476,1.275463884,398.000,453.000
color_3,1.510676858,1.328368573,399.000,452.000
color_3,1.51240824,1.354820917,400.000,451.500
color_3,1.514139623,1.407725605,401.000,450.500
color_3,1.515871005,1.43417795,402.000,450.000
color_3,1.517602387,1.487082638,403.000,449.000
color_3,1.51933377,1.513534982,404.000,448.500
color_3,1.521065152,1.56643967,405.000,447.500
color_3,1.522796534,1.56643967,406.000,447.500
color_3,1.524527917,1.592892015,407.000,447.000
color_3,1.526259299,1.645796703,408.000,446.000
color_3,1.527990681,1.698701391,409.000,445.000
color_3,1.529722064,1.75160608,410.000,444.000
color_3,1.531453446,1.778058424,411.000,443.500
color_3,1.533184829,1.804510768,412.000,443.000
color_3,1.534916211,1.857415457,413.000,442.000
color_3,1.536647593,1.910320145,414.000,441.000
color_3,1.538378976,1.989677178,415.000,439.500
color_3,1.540110358,2.016129522,416.000,439.000
color_3,1.54184174,2.06903421,417.000,438.000
color_3,1.543573123,2.121938898,418.000,437.000
color_3,1.545304505,2.201295931,419.000,435.500
color_3,1.547035887,2.280652964,420.000,434.000
color_3,1.54876727,2.280652964,421.000,434.000
color_3,1.550498652,2.333557652,422.000,433.000
color_3,1.552230034,2.38646234,423.000,432.000
color_3,1.553961417,2.492271717,424.000,430.000
color_3,1.555692799,2.545176405,425.000,429.000
color_3,1.557424182,2.57162875,426.000,428.500
color_3,1.559155564,2.598081094,427.000,428.000
color_3,1.560886946,2.756795159,428.000,425.000
color_3,1.562618329,2.809699847,429.000,424.000
color_3,1.564349711,2.809699847,430.000,424.000
color_3,1.566081093,2.915509224,431.000,422.000
color_3,1.567812476,3.021318601,432.000,420.000
color_3,1.569543858,3.074223289,433.000,419.000
color_3,1.57127524,3.180032666,434.000,417.000
color_3,1.573006623,3.20648501,435.000,416.500
color_3,1.574738005,3.285842043,436.000,415.000
color_3,1.576469387,3.338746731,437.000,414.000
color_3,1.57820077,3.418103764,438.000,412.500
color_3,1.579932152,3.550365485,439.000,410.000
color_3,1.581663535,3.550365485,440.000,410.000
color_3,1.583394917,3.603270173,441.000,409.000
color_3,1.585126299,3.735531894,442.000,406.500
color_3,1.586857682,3.867793615,443.000,404.000
color_3,1.588589064,3.894245959,444.000,403.500
color_3,1.590320446,3.973602992,445.000,402.000
color_3,1.592051829,4.105864713,446.000,399.500
color_3,1.593783211,4.158769401,447.000,398.500
color_3,1.595514593,4.317483466,448.000,395.500
color_3,1.597245976,4.317483466,449.000,395.500
color_3,1.598977358,4.423292843,450.000,393.500
color_3,1.60070874,4.582006908,451.000,390.500
color_3,1.602440123,4.740720973,452.000,387.500
color_3,1.604171505,4.84653035,453.000,385.500
color_3,1.605902888,4.84653035,454.000,385.500
color_3,1.60763427,5.005244415,455.000,382.500
color_3,1.609365652,5.084601448,456.000,381.000
color_3,1.611097035,5.190410824,457.000,379.000
color_3,1.612828417,5.322672545,458.000,376.500
color_3,1.614559799,5.402029578,459.000,375.000
color_3,1.616291182,5.534291299,460.000,372.500
color_3,1.618022564,5.66655302,461.000,370.000
color_3,1.619753946,5.772362397,462.000,368.000
color_3,1.621485329,5.798814741,463.000,367.500
color_3,1.623216711,5.931076462,464.000,365.000
color_3,1.624948094,6.063338183,465.000,362.500
color_3,1.626679476,6.248504592,466.000,359.000
color_3,1.628410858,6.30140928,467.000,358.000
color_3,1.630142241,6.460123346,468.000,355.000
color_3,1.631873623,6.539480378,469.000,353.500
color_3,1.633605005,6.698194443,470.000,350.500
color_3,1.635336388,6.80400382,471.000,348.500
color_3,1.63706777,6.936265541,472.000,346.000
color_3,1.638799152,6.962717885,473.000,345.500
color_3,1.640530535,7.12143195,474.000,342.500
color_3,1.642261917,7.333050704,475.000,338.500
color_3,1.643993299,7.412407736,476.000,337.000
color_3,1.645724682,7.465312425,477.000,336.000
color_3,1.647456064,7.62402649,478.000,333.000
color_3,1.649187447,7.782740555,479.000,330.000
color_3,1.650918829,7.915002276,480.000,327.500
color_3,1.652650211,8.073716341,481.000,324.500
color_3,1.654381594,8.100168685,482.000,324.000
color_3,1.656112976,8.311787439,483.000,320.000
color_3,1.657844358,8.417596816,484.000,318.000
color_3,1.659575741,8.576310881,485.000,315.000
color_3,1.661307123,8.629215569,486.000,314.000
color_3,1.663038505,8.787929634,487.000,311.000
color_3,1.664769888,8.920191355,488.000,308.500
color_3,1.66650127,9.105357764,489.000,305.000
color_3,1.668232652,9.290524174,490.000,301.500
color_3,1.669964035,9.396333551,491.000,299.500
color_3,1.671695417,9.449238239,492.000,298.500
color_3,1.6734268,9.660856992,493.000,294.500
color_3,1.675158182,9.872475746,494.000,290.500
color_3,1.676889564,9.978285123,495.000,288.500
color_3,1.678620947,10.00473747,496.000,288.000
color_3,1.680352329,10.18990388,497.000,284.500
color_3,1.682083711,10.3221656,498.000,282.000
color_3,1.683815094,10.42797497,499.000,280.000
color_3,1.685546476,10.53378435,500.000,278.000
color_3,1.687277858,10.71895076,501.000,274.500
color_3,1.689009241,10.90411717,502.000,271.000
color_3,1.690740623,11.08928358,503.000,267.500
color_3,1.692472005,11.2215453,504.000,265.000
color_3,1.694203388,11.24799764,505.000,264.500
color_3,1.69593477,11.40671171,506.000,261.500
color_3,1.697666153,11.67123515,507.000,256.500
color_3,1.699397535,11.80349687,508.000,254.000
color_3,1.701128917,12.01511563,509.000,250.000
color_3,1.7028603,12.04156797,510.000,249.500
color_3,1.704591682,12.25318672,511.000,245.500
color_3,1.706323064,12.38544844,512.000,243.000
color_3,1.708054447,12.5970672,513.000,239.000
color_3,1.709785829,12.75578126,514.000,236.000
color_3,1.711517211,12.80868595,515.000,235.000
color_3,1.713248594,12.96740002,516.000,232.000
color_3,1.714979976,13.20547111,517.000,227.500
color_3,1.716711358,13.46999456,518.000,222.500
color_3,1.718442741,13.46999456,519.000,222.500
color_3,1.720174123,13.57580393,520.000,220.500
color_3,1.721905506,13.76097034,521.000,217.000
color_3,1.723636888,13.9725891,522.000,213.000
color_3,1.72536827,14.10485082,523.000,210.500
color_3,1.727099653,14.21066019,524.000,208.500
color_3,1.728831035,14.42227895,525.000,204.500
color_3,1.730562417,14.58099301,526.000,201.500
color_3,1.7322938,14.76615942,527.000,198.000
color_3,1.734025182,14.97777817,528.000,194.000
color_3,1.735756564,15.03068286,529.000,193.000
color_3,1.737487947,15.21584927,530.000,189.500
color_3,1.739219329,15.45392037,531.000,185.000
color_3,1.740950711,15.63908678,532.000,181.500
color_3,1.742682094,15.66553912,533.000,181.000
color_3,1.744413476,15.82425319,534.000,178.000
color_3,1.746144859,15.90361022,535.000,176.500
color_3,1.747876241,16.14168132,536.000,172.000
color_3,1.749607623,16.35330007,537.000,168.000
color_3,1.751339006,16.37975242,538.000,167.500
color_3,1.753070388,16.59137117,539.000,163.500
color_3,1.75480177,16.80298992,540.000,159.500
color_3,1.756533153,17.06751337,541.000,154.500
color_3,1.758264535,17.12041805,542.000,153.500
color_3,1.759995917,17.27913212,543.000,150.500
color_3,1.7617273,17.46429853,544.000,147.000
color_3,1.763458682,17.62301259,545.000,144.000
color_3,1.765190065,17.83463135,546.000,140.000
color_3,1.766921447,18.0462501,547.000,136.000
color_3,1.768652829,18.09915479,548.000,135.000
color_3,1.770384212,18.31077354,549.000,131.000
color_3,1.772115594,18.62820167,550.000,125.000
color_3,1.773846976,18.76046339,551.000,122.500
color_3,1.775578359,18.78691574,552.000,122.000
color_3,1.777309741,18.97208215,553.000,118.500
color_3,1.779041123,19.15724856,554.000,115.000
color_3,1.780772506,19.36886731,555.000,111.000
color_3,1.782503888,19.52758138,556.000,108.000
color_3,1.78423527,19.60693841,557.000,106.500
color_3,1.785966653,19.84500951,558.000,102.000
color_3,1.787698035,20.00372357,559.000,99.000
color_3,1.789429418,20.18888998,560.000,95.500
color_3,1.7911608,20.21534232,561.000,95.000
color_3,1.792892182,20.45341342,562.000,90.500
color_3,1.794623565,20.63857983,563.000,87.000
color_3,1.796354947,20.90310327,564.000,82.000
color_3,1.798086329,21.08826968,565.000,78.500
color_3,1.799817712,21.19407906,566.000,76.500
color_3,1.801549094,21.37924547,567.000,73.000
color_3,1.803280476,21.59086422,568.000,69.000
color_3,1.805011859,21.77603063,569.000,65.500
color_3,1.806743241,22.01410173,570.000,61.000
color_3,1.808474623,22.04055407,571.000,60.500
color_3,1.810206006,22.25217283,572.000,56.500
color_3,1.811937388,22.46379158,573.000,52.500
color_3,1.813668771,22.70186268,574.000,48.000
color_3,1.815400153,22.75476737,575.000,47.000
color_3,1.817131535,22.93993378,576.000,43.500
color_3,1.818862918,23.17800487,577.000,39.000
color_3,1.8205943,23.36317128,578.000,35.500
color_3,1.822325682,23.57479004,579.000,31.500
color_3,1.824057065,23.60124238,580.000,31.000
color_3,1.825788447,23.78640879,581.000,27.500
