series,x,y,pixel_x,pixel_y
color_2,1.929547617,8.625637388,584.000,271.500
color_2,1.931179844,8.953245409,585.000,266.500
color_2,1.93281207,9.313614231,586.000,261.000
color_2,1.934444297,9.510179044,587.000,258.000
color_2,1.936076524,9.870547866,588.000,252.500
color_2,1.93770875,10.16539508,589.000,248.000
color_2,1.939340977,10.4602423,590.000,243.500
color_2,1.940973203,10.75508952,591.000,239.000
color_2,1.94260543,11.21374075,592.000,232.000
color_2,1.944237656,11.50858797,593.000,227.500
color_2,1.945869883,11.77067439,594.000,223.500
color_2,1.947502109,12.32760802,595.000,215.000
color_2,1.949134336,12.58969444,596.000,211.000
color_2,1.950766562,12.95006326,597.000,205.500
color_2,1.952398789,13.44147529,598.000,198.000
color_2,1.954031015,13.83460492,599.000,192.000
color_2,1.955663242,14.19497374,600.000,186.500
color_2,1.957295469,14.58810336,601.000,180.500
color_2,1.958927695,15.145037,602.000,172.000
color_2,1.960559922,15.53816662,603.000,166.000
color_2,1.962192148,15.93129625,604.000,160.000
color_2,1.963824375,16.42270828,605.000,152.500
color_2,1.965456601,16.97964191,606.000,144.000
color_2,1.967088828,17.40553234,607.000,137.500
color_2,1.968721054,17.79866196,608.000,131.500
color_2,1.970353281,18.48663881,609.000,121.000
color_2,1.971985507,19.01081164,610.000,113.000
color_2,1.973617734,19.40394126,611.000,107.000
color_2,1.97524996,19.9936357,612.000,98.000
color_2,1.976882187,20.61609094,613.000,88.500
color_2,1.978514414,21.04198137,614.000,82.000
color_2,1.98014664,21.72995821,615.000,71.500
color_2,1.981778867,22.41793505,616.000,61.000
color_2,1.983411093,22.90934708,617.000,53.500
color_2,1.98504332,23.40075912,618.000,46.000
color_2,1.986675546,23.82664954,619.000,39.500
color_2,1.988307773,24.12149676,620.000,35.000
color_3,1.405602899,-2.611317717,263.000,443.000
color_3,1.407235125,-2.611317717,264.000,443.000
color_3,1.408867352,-2.611317717,265.000,443.000
color_3,1.410499578,-2.611317717,266.000,443.000
color_3,1.412131805,-2.611317717,267.000,443.000
color_3,1.413764031,-2.611317717,268.000,443.000
color_3,1.415396258,-2.611317717,269.000,443.000
color_3,1.417028484,-2.611317717,270.000,443.000
color_3,1.418660711,-2.611317717,271.000,443.000
color_3,1.420292937,-2.578556914,272.000,442.500
color_3,1.421925164,-2.578556914,273.000,442.500
color_3,1.42355739,-2.578556914,274.000,442.500
color_3,1.425189617,-2.578556914,275.000,442.500
color_3,1.426821844,-2.578556914,276.000,442.500
color_3,1.42845407,-2.578556914,277.000,442.500
color_3,1.430086297,-2.578556914,278.000,442.500
color_3,1.431718523,-2.578556914,279.000,442.500
color_3,1.43335075,-2.578556914,280.000,442.500
color_3,1.434982976,-2.578556914,281.000,442.500
color_3,1.436615203,-2.578556914,282.000,442.500
color_3,1.438247429,-2.578556914,283.000,442.500
color_3,1.439879656,-2.611317717,284.000,443.000
color_3,1.441511882,-2.611317717,285.000,443.000
color_3,1.443144109,-2.611317717,286.000,443.000
color_3,1.444776335,-2.578556914,287.000,442.500
color_3,1.446408562,-2.578556914,288.000,442.500
color_3,1.448040789,-2.578556914,289.000,442.500
color_3,1.449673015,-2.578556914,290.000,442.500
color_3,1.451305242,-2.578556914,291.000,442.500
color_3,1.452937468,-2.545796112,292.000,442.000
color_3,1.454569695,-2.545796112,293.000,442.000
color_3,1.456201921,-2.545796112,294.000,442.000
color_3,1.457834148,-2.545796112,295.000,442.000
color_3,1.459466374,-2.545796112,296.000,442.000
color_3,1.461098601,-2.545796112,297.000,442.000
color_3,1.462730827,-2.545796112,298.000,442.000
color_3,1.464363054,-2.545796112,299.000,442.000
color_3,1.46599528,-2.545796112,300.000,442.000
color_3,1.467627507,-2.578556914,301.000,442.500
color_3,1.469259734,-2.578556914,302.000,442.500
color_3,1.47089196,-2.578556914,303.000,442.500
color_3,1.472524187,-2.578556914,304.000,442.500
color_3,1.474156413,-2.578556914,305.000,442.500
color_3,1.47578864,-2.578556914,306.000,442.500
color_3,1.477420866,-2.545796112,307.000,442.000
color_3,1.479053093,-2.545796112,308.000,442.000
color_3,1.480685319,-2.51303531,309.000,441.500
color_3,1.482317546,-2.545796112,310.000,442.000
color_3,1.483949772,-2.545796112,311.000,442.000
color_3,1.485581999,-2.545796112,312.000,442.000
color_3,1.487214225,-2.545796112,313.000,442.000
color_3,1.488846452,-2.545796112,314.000,442.000
color_3,1.490478679,-2.545796112,315.000,442.000
color_3,1.492110905,-2.545796112,316.000,442.000
color_3,1.493743132,-2.545796112,317.000,442.000
color_3,1.495375358,-2.545796112,318.000,442.000
color_3,1.497007585,-2.545796112,319.000,442.000
color_3,1.498639811,-2.545796112,320.000,442.000
color_3,1.500272038,-2.545796112,321.000,442.000
color_3,1.501904264,-2.545796112,322.000,442.000
color_3,1.503536491,-2.545796112,323.000,442.000
color_3,1.505168717,-2.545796112,324.000,442.000
color_3,1.506800944,-2.545796112,325.000,442.000
color_3,1.50843317,-2.545796112,326.000,442.000
color_3,1.510065397,-2.51303531,327.000,441.500
color_3,1.511697624,-2.51303531,328.000,441.500
color_3,1.51332985,-2.480274508,329.000,441.000
color_3,1.514962077,-2.480274508,330.000,441.000
color_3,1.516594303,-2.480274508,331.000,441.000
color_3,1.51822653,-2.480274508,332.000,441.000
color_3,1.519858756,-2.480274508,333.000,441.000
color_3,1.521490983,-2.480274508,334.000,441.000
color_3,1.523123209,-2.480274508,335.000,441.000
color_3,1.524755436,-2.480274508,336.000,441.000
color_3,1.526387662,-2.480274508,337.000,441.000
color_3,1.528019889,-2.480274508,338.000,441.000
color_3,1.529652115,-2.480274508,339.000,441.000
color_3,1.531284342,-2.480274508,340.000,441.000
color_3,1.532916569,-2.480274508,341.000,441.000
color_3,1.534548795,-2.480274508,342.000,441.000
color_3,1.536181022,-2.414752904,343.000,440.000
color_3,1.537813248,-2.414752904,344.000,440.000
color_3,1.539445475,-2.414752904,345.000,440.000
color_3,1.541077701,-2.414752904,346.000,440.000
color_3,1.542709928,-2.414752904,347.000,440.000
color_3,1.544342154,-2.414752904,348.000,440.000
color_3,1.545974381,-2.414752904,349.000,440.000
color_3,1.547606607,-2.414752904,350.000,440.000
color_3,1.549238834,-2.414752904,351.000,440.000
color_3,1.55087106,-2.414752904,352.000,440.000
color_3,1.552503287,-2.414752904,353.000,440.000
color_3,1.554135514,-2.3492313,354.000,439.000
color_3,1.55576774,-2.3492313,355.000,439.000
color_3,1.557399967,-2.3492313,356.000,439.000
color_3,1.559032193,-2.3492313,357.000,439.000
color_3,1.56066442,-2.3492313,358.000,439.000
color_3,1.562296646,-2.3492313,359.000,439.000
color_3,1.563928873,-2.3492313,360.000,439.000
color_3,1.565561099,-2.3492313,361.000,439.000
color_3,1.567193326,-2.316470498,362.000,438.500
color_3,1.568825552,-2.316470498,363.000,438.500
color_3,1.570457779,-2.316470498,364.000,438.500
color_3,1.572090005,-2.316470498,365.000,438.500
color_3,1.573722232,-2.316470498,366.000,438.500
color_3,1.575354459,-2.316470498,367.000,438.500
color_3,1.576986685,-2.283709696,368.000,438.000
color_3,1.578618912,-2.283709696,369.000,438.000
color_3,1.580251138,-2.250948894,370.000,437.500
color_3,1.581883365,-2.250948894,371.000,437.500
color_3,1.583515591,-2.250948894,372.000,437.500
color_3,1.585147818,-2.250948894,373.000,437.500
color_3,1.586780044,-2.250948894,374.000,437.500
color_3,1.588412271,-2.218188092,375.000,437.000
color_3,1.590044497,-2.218188092,376.000,437.000
color_3,1.591676724,-2.218188092,377.000,437.000
color_3,1.59330895,-2.218188092,378.000,437.000
color_3,1.594941177,-2.218188092,379.000,437.000
color_3,1.596573404,-2.218188092,380.000,437.000
color_3,1.59820563,-2.218188092,381.000,437.000
color_3,1.599837857,-2.18542729,382.000,436.500
color_3,1.601470083,-2.18542729,383.000,436.500
color_3,1.60310231,-2.18542729,384.000,436.500
color_3,1.604734536,-2.18542729,385.000,436.500
color_3,1.606366763,-2.18542729,386.000,436.500
color_3,1.607998989,-2.152666488,387.000,436.000
color_3,1.609631216,-2.119905686,388.000,435.500
color_3,1.611263442,-2.119905686,389.000,435.500
color_3,1.612895669,-2.087144884,390.000,435.000
color_3,1.614527895,-2.087144884,391.000,435.000
color_3,1.616160122,-2.087144884,392.000,435.000
color_3,1.617792349,-2.087144884,393.000,435.000
color_3,1.619424575,-2.087144884,394.000,435.000
color_3,1.621056802,-2.087144884,395.000,435.000
color_3,1.622689028,-2.087144884,396.000,435.000
color_3,1.624321255,-2.02162328,397.000,434.000
color_3,1.625953481,-1.956101675,398.000,433.000
color_3,1.627585708,-1.956101675,399.000,433.000
color_3,1.629217934,-1.956101675,400.000,433.000
color_3,1.630850161,-1.956101675,401.000,433.000
color_3,1.632482387,-1.923340873,402.000,432.500
color_3,1.634114614,-1.923340873,403.000,432.500
color_3,1.63574684,-1.923340873,404.000,432.500
color_3,1.637379067,-1.923340873,405.000,432.500
color_3,1.639011294,-1.923340873,406.000,432.500
color_3,1.64064352,-1.923340873,407.000,432.500
color_3,1.642275747,-1.890580071,408.000,432.000
color_3,1.643907973,-1.890580071,409.000,432.000
color_3,1.6455402,-1.890580071,410.000,432.000
color_3,1.647172426,-1.890580071,411.000,432.000
color_3,1.648804653,-1.890580071,412.000,432.000
color_3,1.650436879,-1.890580071,413.000,432.000
color_3,1.652069106,-1.890580071,414.000,432.000
color_3,1.653701332,-1.890580071,415.000,432.000
color_3,1.655333559,-1.890580071,416.000,432.000
color_3,1.656965785,-1.825058467,417.000,431.000
color_3,1.658598012,-1.825058467,418.000,431.000
color_3,1.660230239,-1.825058467,419.000,431.000
color_3,1.661862465,-1.825058467,420.000,431.000
color_3,1.663494692,-1.825058467,421.000,431.000
color_3,1.665126918,-1.759536863,422.000,430.000
color_3,1.666759145,-1.759536863,423.000,430.000
color_3,1.668391371,-1.759536863,424.000,430.000
color_3,1.670023598,-1.759536863,425.000,430.000
color_3,1.671655824,-1.726776061,426.000,429.500
color_3,1.673288051,-1.694015259,427.000,429.000
color_3,1.674920277,-1.694015259,428.000,429.000
color_3,1.676552504,-1.694015259,429.000,429.000
color_3,1.67818473,-1.694015259,430.000,429.000
color_3,1.679816957,-1.726776061,431.000,429.500
color_3,1.681449184,-1.726776061,432.000,429.500
color_3,1.68308141,-1.726776061,433.000,429.500
color_3,1.684713637,-1.726776061,434.000,429.500
color_3,1.686345863,-1.726776061,435.000,429.500
color_3,1.68797809,-1.726776061,436.000,429.500
color_3,1.689610316,-1.726776061,437.000,429.500
color_3,1.691242543,-1.726776061,438.000,429.500
color_3,1.692874769,-1.726776061,439.000,429.500
color_3,1.694506996,-1.726776061,440.000,429.500
color_3,1.696139222,-1.726776061,441.000,429.500
color_3,1.697771449,-1.694015259,442.000,429.000
color_3,1.699403675,-1.694015259,443.000,429.000
color_3,1.701035902,-1.694015259,444.000,429.000
color_3,1.702668129,-1.694015259,445.000,429.000
color_3,1.704300355,-1.694015259,446.000,429.000
color_3,1.705932582,-1.694015259,447.000,429.000
color_3,1.707564808,-1.694015259,448.000,429.000
color_3,1.709197035,-1.562972051,449.000,427.000
color_3,1.710829261,-1.562972051,450.000,427.000
color_3,1.712461488,-1.661254457,451.000,428.500
color_3,1.714093714,-1.661254457,452.000,428.500
color_3,1.715725941,-1.661254457,453.000,428.500
color_3,1.717358167,-1.661254457,454.000,428.500
color_3,1.718990394,-1.661254457,455.000,428.500
color_3,1.72062262,-1.661254457,456.000,428.500
color_3,1.722254847,-1.661254457,457.000,428.500
color_3,1.723887074,-1.661254457,458.000,428.500
color_3,1.7255193,-1.628493655,459.000,428.000
color_3,1.727151527,-1.497450447,460.000,426.000
color_3,1.728783753,-1.497450447,461.000,426.000
color_3,1.73041598,-1.497450447,462.000,426.000
color_3,1.732048206,-1.497450447,463.000,426.000
color_3,1.76795719,-0.7111911973,485.000,414.000
color_3,1.769589417,-0.6456695932,486.000,413.000
color_3,1.771221643,-0.6129087912,487.000,412.500
color_3,1.77285387,-0.5801479891,488.000,412.000
color_3,1.774486096,-0.5473871871,489.000,411.500
color_3,1.776118323,-0.4818655829,490.000,410.500
color_3,1.777750549,-0.4491047809,491.000,410.000
color_3,1.779382776,-0.3835831768,492.000,409.000
color_3,1.781015002,-0.3180615727,493.000,408.000
color_3,1.782647229,-0.2853007706,494.000,407.500
color_3,1.784279455,-0.2197791665,495.000,406.500
color_3,1.785911682,-0.1870183645,496.000,406.000
color_3,1.787543909,-0.1542575624,497.000,405.500
color_3,1.789176135,-0.08873595829,498.000,404.500
color_3,1.790808362,-0.02321435418,499.000,403.500
color_3,1.792440588,0.04230724993,500.000,402.500
color_3,1.794072815,0.04230724993,501.000,402.500
color_3,1.795705041,0.107828854,502.000,401.500
color_3,1.797337268,0.1733504582,503.000,400.500
color_3,1.798969494,0.2388720623,504.000,399.500
color_3,1.800601721,0.3043936664,505.000,398.500
color_3,1.802233947,0.3699152705,506.000,397.500
color_3,1.803866174,0.4354368746,507.000,396.500
color_3,1.8054984,0.4354368746,508.000,396.500
color_3,1.807130627,0.5337192808,509.000,395.000
color_3,1.808762854,0.5992408849,510.000,394.000
color_3,1.81039508,0.664762489,511.000,393.000
color_3,1.812027307,0.7630448951,512.000,391.500
color_3,1.813659533,0.8285664993,513.000,390.500
color_3,1.81529176,0.8613273013,514.000,390.000
color_3,1.816923986,0.9596097075,515.000,388.500
color_3,1.818556213,1.057892114,516.000,387.000
color_3,1.820188439,1.123413718,517.000,386.000
color_3,1.821820666,1.188935322,518.000,385.000
color_3,1.823452892,1.31997853,519.000,383.000
color_3,1.825085119,1.352739332,520.000,382.500
color_3,1.826717345,1.48378254,521.000,380.500
color_3,1.828349572,1.549304144,522.000,379.500
color_3,1.829981799,1.647586551,523.000,378.000
color_3,1.831614025,1.647586551,524.000,378.000
color_3,1.833246252,1.713108155,525.000,377.000
color_3,1.834878478,2.106237779,526.000,371.000
color_3,1.836510705,2.106237779,527.000,371.000
color_3,1.838142931,2.204520186,528.000,369.500
color_3,1.839775158,2.335563394,529.000,367.500
color_3,1.841407384,2.368324196,530.000,367.000
color_3,1.843039611,2.4338458,531.000,366.000
color_3,1.844671837,2.499367404,532.000,365.000
color_3,1.846304064,2.663171414,533.000,362.500
color_3,1.84793629,2.695932216,534.000,362.000
color_3,1.849568517,2.76145382,535.000,361.000
color_3,1.851200744,2.826975425,536.000,360.000
color_3,1.85283297,3.056301039,537.000,356.500
color_3,1.854465197,3.285626653,538.000,353.000
color_3,1.856097423,3.318387455,539.000,352.500
color_3,1.85772965,3.613234674,540.000,348.000
color_3,1.859361876,3.678756278,541.000,347.000
color_3,1.860994103,3.940842694,542.000,343.000
color_3,1.862626329,4.071885903,543.000,341.000
color_3,1.864258556,4.235689913,544.000,338.500
color_3,1.865890782,4.366733121,545.000,336.500
color_3,1.867523009,4.432254725,546.000,335.500
color_3,1.869155235,4.628819538,547.000,332.500
color_3,1.870787462,4.792623548,548.000,330.000
color_3,1.872419689,5.054709964,549.000,326.000
color_3,1.874051915,5.316796381,550.000,322.000
color_3,1.875684142,5.415078787,551.000,320.500
color_3,1.877316368,5.513361193,552.000,319.000
color_3,1.878948595,5.742686807,553.000,315.500
color_3,1.880580821,5.93925162,554.000,312.500
color_3,1.882213048,6.135816432,555.000,309.500
color_3,1.883845274,6.365142047,556.000,306.000
color_3,1.885477501,6.561706859,557.000,303.000
color_3,1.887109727,6.823793275,558.000,299.000
color_3,1.888741954,7.05311889,559.000,295.500
color_3,1.89037418,7.282444504,560.000,292.000
color_3,1.892006407,7.511770118,561.000,288.500
color_3,1.893638634,7.675574129,562.000,286.000
color_3,1.89527086,7.937660545,563.000,282.000
color_3,1.896903087,8.232507764,564.000,277.500
color_3,1.898535313,8.49459418,565.000,273.500
color_3,1.90016754,8.723919795,566.000,270.000
color_3,1.901799766,8.986006211,567.000,266.000
color_3,1.903431993,9.215331825,568.000,262.500
color_3,1.905064219,9.542939846,569.000,257.500
color_3,1.906696446,9.870547866,570.000,252.500
color_3,1.908328672,10.13263428,571.000,248.500
color_3,1.909960899,10.3619599,572.000,245.000
color_3,1.911593125,10.65680712,573.000,240.500
color_3,1.913225352,11.04993674,574.000,234.500
color_3,1.914857579,11.31202316,575.000,230.500
color_3,1.916489805,11.67239198,576.000,225.000
color_3,1.918122032,11.9344784,577.000,221.000
color_3,1.919754258,12.26208642,578.000,216.000
color_3,1.921386485,12.55693363,579.000,211.500
color_3,1.923018711,12.95006326,580.000,205.500
color_3,1.924650938,13.27767128,581.000,200.500
color_3,1.926283164,13.6708009,582.000,194.500
color_3,1.927915391,14.09669133,583.000,188.000
color_3,1.929547617,14.58810336,584.000,180.500
color_3,1.931179844,14.81742898,585.000,177.000
color_3,1.93281207,15.2433194,586.000,170.500
color_3,1.934444297,15.80025304,587.000,162.000
color_3,1.936076524,16.16062186,588.000,156.500
color_3,1.93770875,16.32442587,589.000,154.000
color_3,1.939340977,16.91412031,590.000,145.000
color_3,1.940973203,17.43829314,591.000,137.000
color_3,1.94260543,17.76590116,592.000,132.000
color_3,1.944237656,18.4211172,593.000,122.000
color_3,1.945869883,18.91252923,594.000,114.500
color_3,1.947502109,19.37118046,595.000,107.500
color_3,1.949134336,20.0263965,596.000,97.500
color_3,1.950766562,20.71437335,597.000,87.000
color_3,1.952398789,21.33682859,598.000,77.500
color_3,1.954031015,21.598915,599.000,73.500
color_3,1.955663242,22.25413104,600.000,63.500
color_3,1.957295469,22.77830388,601.000,55.500
color_3,1.958927695,23.36799831,602.000,46.500
color_3,1.960559922,23.46628072,603.000,45.000
color_3,1.962192148,23.49904152,604.000,44.500
color_3,1.963824375,23.49904152,605.000,44.500
color_3,1.965456601,23.33523751,606.000,47.000
color_3,1.967088828,23.56456313,607.000,43.500
color_5,1.493743132,-2.02162328,317.000,434.000
color_5,1.495375358,-2.02162328,318.000,434.000
color_5,1.497007585,-2.02162328,319.000,434.000
color_5,1.498639811,-1.956101675,320.000,433.000
color_5,1.500272038,-1.956101675,321.000,433.000
color_5,1.501904264,-1.956101675,322.000,433.000
color_5,1.503536491,-1.956101675,323.000,433.000
color_5,1.505168717,-1.956101675,324.000,433.000
color_5,1.506800944,-1.923340873,325.000,432.500
color_5,1.50843317,-1.923340873,326.000,432.500
color_5,1.510065397,-1.923340873,327.000,432.500
color_5,1.511697624,-1.890580071,328.000,432.000
color_5,1.51332985,-1.890580071,329.000,432.000
color_5,1.514962077,-1.857819269,330.000,431.500
color_5,1.516594303,-1.857819269,331.000,431.500
color_5,1.51822653,-1.857819269,332.000,431.500
color_5,1.519858756,-1.857819269,333.000,431.500
color_5,1.521490983,-1.857819269,334.000,431.500
color_5,1.523123209,-1.857819269,335.000,431.500
color_5,1.524755436,-1.857819269,336.000,431.500
color_5,1.526387662,-1.825058467,337.000,431.000
color_5,1.528019889,-1.825058467,338.000,431.000
color_5,1.529652115,-1.825058467,339.000,431.000
color_5,1.531284342,-1.825058467,340.000,431.000
color_5,1.532916569,-1.825058467,341.000,431.000
color_5,1.534548795,-1.792297665,342.000,430.500
color_5,1.536181022,-1.792297665,343.000,430.500
color_5,1.537813248,-1.759536863,344.000,430.000
color_5,1.539445475,-1.759536863,345.000,430.000
color_5,1.541077701,-1.759536863,346.000,430.000
color_5,1.542709928,-1.759536863,347.000,430.000
color_5,1.544342154,-1.759536863,348.000,430.000
color_5,1.545974381,-1.759536863,349.000,430.000
color_5,1.547606607,-1.726776061,350.000,429.500
color_5,1.549238834,-1.726776061,351.000,429.500
color_5,1.55087106,-1.726776061,352.000,429.500
color_5,1.552503287,-1.726776061,353.000,429.500
color_5,1.554135514,-1.726776061,354.000,429.500
color_5,1.55576774,-1.694015259,355.000,429.000
color_5,1.557399967,-1.694015259,356.000,429.000
color_5,1.559032193,-1.694015259,357.000,429.000
color_5,1.56066442,-1.661254457,358.000,428.500
color_5,1.562296646,-1.628493655,359.000,428.000
color_5,1.563928873,-1.628493655,360.000,428.000
color_5,1.565561099,-1.628493655,361.000,428.000
color_5,1.567193326,-1.628493655,362.000,428.000
color_5,1.568825552,-1.628493655,363.000,428.000
color_5,1.570457779,-1.628493655,364.000,428.000
color_5,1.681449184,-1.759536863,432.000,430.000
color_5,1.68308141,-1.759536863,433.000,430.000
color_5,1.684713637,-1.759536863,434.000,430.000
color_5,1.686345863,-1.759536863,435.000,430.000
color_5,1.68797809,-1.759536863,436.000,430.000
color_5,1.689610316,-1.759536863,437.000,430.000
color_5,1.691242543,-1.759536863,438.000,430.000
color_5,1.692874769,-1.726776061,439.000,429.500
color_5,1.694506996,-1.726776061,440.000,429.500
color_5,1.696139222,-1.726776061,441.000,429.500
color_5,1.697771449,-1.726776061,442.000,429.500
color_5,1.699403675,-1.726776061,443.000,429.500
color_5,1.701035902,-1.694015259,444.000,429.000
color_5,1.702668129,-1.694015259,445.000,429.000
color_5,1.704300355,-1.694015259,446.000,429.000
color_5,1.705932582,-1.694015259,447.000,429.000
color_5,1.707564808,-1.694015259,448.000,429.000
color_5,1.709197035,-1.694015259,449.000,429.000
color_5,1.710829261,-1.694015259,450.000,429.000
color_5,1.712461488,-1.661254457,451.000,428.500
color_5,1.714093714,-1.661254457,452.000,428.500
color_5,1.715725941,-1.661254457,453.000,428.500
color_5,1.717358167,-1.661254457,454.000,428.500
color_5,1.718990394,-1.661254457,455.000,428.500
color_5,1.72062262,-1.661254457,456.000,428.500
color_5,1.722254847,-1.661254457,457.000,428.500
color_5,1.723887074,-1.661254457,458.000,428.500
color_5,1.7255193,-1.628493655,459.000,428.000
color_5,1.727151527,-1.628493655,460.000,428.000
color_5,1.728783753,-1.595732853,461.000,427.500
color_5,1.73041598,-1.595732853,462.000,427.500
color_5,1.732048206,-1.595732853,463.000,427.500
color_5,1.733680433,-1.562972051,464.000,427.000
color_5,1.735312659,-1.562972051,465.000,427.000
color_5,1.736944886,-1.562972051,466.000,427.000
color_5,1.738577112,-1.562972051,467.000,427.000
color_5,1.740209339,-1.562972051,468.000,427.000
color_5,1.741841565,-1.530211249,469.000,426.500
color_5,1.743473792,-1.497450447,470.000,426.000
color_5,1.745106019,-1.497450447,471.000,426.000
color_5,1.746738245,-1.497450447,472.000,426.000
color_5,1.748370472,-1.497450447,473.000,426.000
color_5,1.750002698,-1.464689645,474.000,425.500
color_5,1.751634925,-1.464689645,475.000,425.500
color_5,1.753267151,-1.431928843,476.000,425.000
color_5,1.754899378,-1.431928843,477.000,425.000
color_5,1.756531604,-1.39916804,478.000,424.500
color_5,1.758163831,-1.39916804,479.000,424.500
color_5,1.759796057,-1.366407238,480.000,424.000
color_5,1.761428284,-1.366407238,481.000,424.000
color_5,1.76306051,-1.366407238,482.000,424.000
color_5,1.764692737,-1.300885634,483.000,423.000
color_5,1.766324964,-1.300885634,484.000,423.000
color_5,1.76795719,-1.300885634,485.000,423.000
color_5,1.769589417,-1.23536403,486.000,422.000
color_5,1.771221643,-1.23536403,487.000,422.000
color_5,1.77285387,-1.23536403,488.000,422.000
color_5,1.774486096,-1.169842426,489.000,421.000
color_5,1.776118323,-1.169842426,490.000,421.000
color_5,1.777750549,-1.137081624,491.000,420.500
color_5,1.779382776,-1.104320822,492.000,420.000
color_5,1.781015002,-1.07156002,493.000,419.500
color_5,1.782647229,-1.038799218,494.000,419.000
color_5,1.784279455,-0.9732776138,495.000,418.000
color_5,1.785911682,-0.9732776138,496.000,418.000
color_5,1.787543909,-0.9077560097,497.000,417.000
color_5,1.789176135,-0.9077560097,498.000,417.000
color_5,1.790808362,-0.8422344056,499.000,416.000
color_5,1.792440588,-0.8094736035,500.000,415.500
color_5,1.794072815,-0.7767128014,501.000,415.000
color_5,1.795705041,-0.7439519994,502.000,414.500
color_5,1.797337268,-0.7111911973,503.000,414.000
color_5,1.798969494,-0.6456695932,504.000,413.000
color_5,1.800601721,-0.6129087912,505.000,412.500
color_5,1.802233947,-0.5473871871,506.000,411.500
color_5,1.803866174,-0.514626385,507.000,411.000
color_5,1.8054984,-0.4818655829,508.000,410.500
color_5,1.807130627,-0.4163439788,509.000,409.500
color_5,1.808762854,-0.3508223747,510.000,408.500
color_5,1.81039508,-0.2853007706,511.000,407.500
color_5,1.812027307,-0.2197791665,512.000,406.500
color_5,1.813659533,-0.1542575624,513.000,405.500
color_5,1.81529176,-0.08873595829,514.000,404.500
color_5,1.816923986,-0.02321435418,515.000,403.500
color_5,1.818556213,0.04230724993,516.000,402.500
color_5,1.820188439,0.1405896561,517.000,401.000
color_5,1.821820666,0.2061112602,518.000,400.000
color_5,1.823452892,0.3371544684,519.000,398.000
color_5,1.825085119,0.4354368746,520.000,396.500
color_5,1.826717345,0.5337192808,521.000,395.000
color_5,1.828349572,0.5992408849,522.000,394.000
color_5,1.829981799,0.7302840931,523.000,392.000
color_5,1.831614025,0.7958056972,524.000,391.000
color_5,1.833246252,0.9268489054,525.000,389.000
color_5,1.834878478,1.025131312,526.000,387.500
color_5,1.836510705,1.15617452,527.000,385.500
color_5,1.838142931,1.287217728,528.000,383.500
color_5,1.839775158,1.418260936,529.000,381.500
color_5,1.841407384,1.48378254,530.000,380.500
color_5,1.843039611,1.582064947,531.000,379.000
color_5,1.846304064,2.171759384,533.000,370.000
color_5,1.84793629,2.237280988,534.000,369.000
color_5,1.849568517,2.302802592,535.000,368.000
color_5,1.851200744,2.499367404,536.000,365.000
color_5,1.85283297,2.630410612,537.000,363.000
color_5,1.854465197,2.826975425,538.000,360.000
color_5,1.856097423,2.958018633,539.000,358.000
color_5,1.85772965,3.154583445,540.000,355.000
color_5,1.859361876,3.318387455,541.000,352.500
color_5,1.860994103,3.54771307,542.000,349.000
color_5,1.862626329,3.71151708,543.000,346.500
color_5,1.864258556,3.908081892,544.000,343.500
color_5,1.865890782,4.006364299,545.000,342.000
color_5,1.867523009,4.202929111,546.000,339.000
color_5,1.869155235,4.399493923,547.000,336.000
color_5,1.870787462,4.530537131,548.000,334.000
color_5,1.872419689,4.759862746,549.000,330.500
color_5,1.874051915,4.923666756,550.000,328.000
color_5,1.875684142,5.087470766,551.000,325.500
color_5,1.877316368,5.316796381,552.000,322.000
color_5,1.878948595,5.513361193,553.000,319.000
color_5,1.880580821,5.709926005,554.000,316.000
color_5,1.882213048,5.906490818,555.000,313.000
color_5,1.93281207,14.78466817,586.000,177.500
color_5,1.934444297,15.07951539,587.000,173.000
color_5,1.936076524,15.37436261,588.000,168.500
color_5,1.93770875,15.80025304,589.000,162.000
color_5,1.939340977,16.29166507,590.000,154.500
color_5,1.940973203,16.65203389,591.000,149.000
color_5,1.94260543,17.11068512,592.000,142.000
color_5,1.944237656,17.63485795,593.000,134.000
color_5,1.945869883,18.09350918,594.000,127.000
color_5,1.947502109,18.48663881,595.000,121.000
color_5,1.949134336,18.97805084,596.000,113.500
color_5,1.950766562,19.53498447,597.000,105.000
color_5,1.952398789,19.9608749,598.000,98.500
color_5,1.954031015,20.38676533,599.000,92.000
color_5,1.955663242,21.00922057,600.000,82.500
color_5,1.957295469,21.46787179,601.000,75.500
color_5,1.958927695,21.79547981,602.000,70.500
color_5,1.960559922,22.41793505,603.000,61.000
color_5,1.962192148,22.90934708,604.000,53.500
color_5,1.963824375,23.40075912,605.000,46.000
color_5,1.965456601,23.72836714,606.000,41.000
color_5,1.967088828,23.95769275,607.000,37.500
color_7,1.160768918,-2.644078519,113.000,443.500
color_7,1.162401144,-2.644078519,114.000,443.500
color_7,1.164033371,-2.644078519,115.000,443.500
color_7,1.165665597,-2.644078519,116.000,443.500
color_7,1.167297824,-2.644078519,117.000,443.500
color_7,1.16893005,-2.611317717,118.000,443.000
color_7,1.170562277,-2.611317717,119.000,443.000
color_7,1.172194504,-2.611317717,120.000,443.000
color_7,1.17382673,-2.611317717,121.000,443.000
color_7,1.175458957,-2.644078519,122.000,443.500
color_7,1.177091183,-2.644078519,123.000,443.500
