series,x,y,pixel_x,pixel_y
color_2,0.924,7.98978656,163.000,180.500
color_2,0.926,7.98978656,164.000,180.500
color_2,0.928,7.98978656,165.000,180.500
color_2,0.93,7.98978656,166.000,180.500
color_2,0.932,7.98978656,167.000,180.500
color_2,0.934,7.98978656,168.000,180.500
color_2,0.936,7.98978656,169.000,180.500
color_2,0.938,7.98978656,170.000,180.500
color_2,0.94,7.98978656,171.000,180.500
color_2,0.942,7.98978656,172.000,180.500
color_2,0.944,7.98978656,173.000,180.500
color_2,0.946,7.98978656,174.000,180.500
color_2,0.948,7.98978656,175.000,180.500
color_2,0.95,7.98978656,176.000,180.500
color_2,0.952,7.98978656,177.000,180.500
color_2,0.954,7.98978656,178.000,180.500
color_2,0.956,7.98978656,179.000,180.500
color_2,0.958,7.98978656,180.000,180.500
color_2,0.96,7.98978656,181.000,180.500
color_2,0.962,-16.1198099,182.000,430.000
color_2,0.964,-16.1198099,183.000,430.000
color_2,0.966,-16.1198099,184.000,430.000
color_2,0.968,-16.1198099,185.000,430.000
color_2,0.97,-16.1198099,186.000,430.000
color_2,0.972,-16.1198099,187.000,430.000
color_2,0.974,-16.1198099,188.000,430.000
color_2,0.976,-16.1198099,189.000,430.000
color_2,0.978,-16.1198099,190.000,430.000
color_2,0.98,-16.1198099,191.000,430.000
color_2,0.982,-16.1198099,192.000,430.000
color_2,0.984,-16.1198099,193.000,430.000
color_2,0.986,-16.1198099,194.000,430.000
color_2,0.988,-16.1198099,195.000,430.000
color_2,0.99,-16.1198099,196.000,430.000
color_2,0.992,-16.1198099,197.000,430.000
color_2,1.55,-15.82991496,476.000,427.000
color_2,1.552,-15.82991496,477.000,427.000
color_2,1.554,-15.82991496,478.000,427.000
color_2,1.556,-15.82991496,479.000,427.000
color_2,1.558,-15.82991496,480.000,427.000
color_2,1.56,-15.82991496,481.000,427.000
color_2,1.562,-15.82991496,482.000,427.000
color_2,1.564,-15.82991496,483.000,427.000
color_2,1.566,-15.82991496,484.000,427.000
color_2,1.568,-15.82991496,485.000,427.000
color_2,1.57,-15.82991496,486.000,427.000
color_2,1.572,-15.82991496,487.000,427.000
color_2,1.574,-15.82991496,488.000,427.000
color_2,1.576,-15.82991496,489.000,427.000
color_2,1.578,-15.82991496,490.000,427.000
color_2,1.58,-15.82991496,491.000,427.000
color_2,1.582,-15.82991496,492.000,427.000
color_2,1.584,-15.82991496,493.000,427.000
color_2,1.586,-15.82991496,494.000,427.000
color_2,1.588,-15.82991496,495.000,427.000
color_2,1.59,-15.82991496,496.000,427.000
color_2,1.592,-15.82991496,497.000,427.000
color_2,1.594,-15.82991496,498.000,427.000
color_2,1.596,-15.82991496,499.000,427.000
color_2,1.598,-15.82991496,500.000,427.000
color_2,1.6,-15.82991496,501.000,427.000
color_2,1.602,-15.82991496,502.000,427.000
color_2,1.604,-15.82991496,503.000,427.000
color_2,1.606,-15.82991496,504.000,427.000
color_2,1.608,-15.82991496,505.000,427.000
color_2,1.61,-15.82991496,506.000,427.000
color_2,1.612,-15.82991496,507.000,427.000
color_2,1.614,-15.82991496,508.000,427.000
color_2,1.616,-15.82991496,509.000,427.000
color_2,1.618,-15.82991496,510.000,427.000
color_2,1.62,-15.82991496,511.000,427.000
color_2,1.622,-15.82991496,512.000,427.000
color_2,1.624,-15.82991496,513.000,427.000
color_2,1.626,-15.82991496,514.000,427.000
color_2,1.628,-15.82991496,515.000,427.000
color_2,1.63,-15.82991496,516.000,427.000
color_2,1.632,-15.82991496,517.000,427.000
color_2,1.634,-15.82991496,518.000,427.000
color_2,1.636,-15.82991496,519.000,427.000
color_2,1.638,-15.82991496,520.000,427.000
color_2,1.64,-15.82991496,521.000,427.000
color_2,1.642,-15.82991496,522.000,427.000
color_2,1.644,-15.82991496,523.000,427.000
color_2,1.646,-15.82991496,524.000,427.000
color_2,1.648,-15.82991496,525.000,427.000
color_2,1.65,-15.82991496,526.000,427.000
color_2,1.652,-15.82991496,527.000,427.000
color_2,1.654,-15.82991496,528.000,427.000
color_2,1.656,-15.82991496,529.000,427.000
color_2,1.658,-15.82991496,530.000,427.000
color_2,1.66,-15.82991496,531.000,427.000
color_2,1.662,-15.82991496,532.000,427.000
color_2,1.664,-15.82991496,533.000,427.000
color_2,1.666,-15.82991496,534.000,427.000
color_2,1.668,-15.82991496,535.000,427.000
color_2,1.67,-15.82991496,536.000,427.000
color_2,1.672,-15.82991496,537.000,427.000
color_2,1.674,-15.82991496,538.000,427.000
color_2,1.676,-15.82991496,539.000,427.000
color_2,1.678,-15.82991496,540.000,427.000
color_2,1.68,-15.82991496,541.000,427.000
color_2,1.682,-15.82991496,542.000,427.000
color_2,1.684,-15.82991496,543.000,427.000
color_2,1.686,-15.82991496,544.000,427.000
color_2,1.688,-15.82991496,545.000,427.000
color_2,1.69,-15.82991496,546.000,427.000
color_2,1.692,-15.82991496,547.000,427.000
color_2,1.694,-15.78159913,548.000,426.500
color_2,1.696,-15.78159913,549.000,426.500
color_2,1.698,-15.78159913,550.000,426.500
color_2,1.7,-15.78159913,551.000,426.500
color_2,1.702,-15.78159913,552.000,426.500
color_2,1.704,-15.78159913,553.000,426.500
color_2,1.706,-15.73328331,554.000,426.000
color_2,1.708,-15.73328331,555.000,426.000
color_2,1.71,-15.73328331,556.000,426.000
color_2,1.712,-15.73328331,557.000,426.000
color_2,1.714,-15.73328331,558.000,426.000
color_2,1.716,-15.73328331,559.000,426.000
color_2,1.718,-15.73328331,560.000,426.000
color_2,1.72,-15.73328331,561.000,426.000
color_2,1.722,-15.73328331,562.000,426.000
color_2,1.724,-15.68496748,563.000,425.500
color_2,1.726,-15.68496748,564.000,425.500
color_2,1.728,-15.68496748,565.000,425.500
color_2,1.73,-15.68496748,566.000,425.500
color_2,1.732,-15.68496748,567.000,425.500
color_2,1.734,-15.63665166,568.000,425.000
color_2,1.736,-15.63665166,569.000,425.000
color_2,1.738,-15.63665166,570.000,425.000
color_2,1.74,-15.63665166,571.000,425.000
color_2,1.768,-14.86359847,585.000,417.000
color_2,1.77,-14.86359847,586.000,417.000
color_2,1.772,-14.76696682,587.000,416.000
color_2,1.774,-14.76696682,588.000,416.000
color_2,1.776,-14.71865099,589.000,415.500
color_2,1.778,-14.71865099,590.000,415.500
color_2,1.78,-14.62201934,591.000,414.500
color_2,1.782,-14.57370352,592.000,414.000
color_2,1.784,-14.57370352,593.000,414.000
color_2,1.786,-14.52538769,594.000,413.500
color_2,1.788,-14.42875604,595.000,412.500
color_2,1.79,-14.38044022,596.000,412.000
color_2,1.792,-14.3321244,597.000,411.500
color_2,1.794,-14.23549275,598.000,410.500
color_2,1.796,-14.1388611,599.000,409.500
color_2,1.798,-14.1388611,600.000,409.500
color_2,1.8,-14.04222945,601.000,408.500
color_2,1.802,-13.9455978,602.000,407.500
color_2,1.804,-13.84896615,603.000,406.500
color_2,1.806,-13.7523345,604.000,405.500
color_2,1.808,-13.65570285,605.000,404.500
color_2,1.81,-13.60738703,606.000,404.000
color_2,1.812,-13.51075538,607.000,403.000
color_2,1.814,-13.41412373,608.000,402.000
color_2,1.816,-13.31749208,609.000,401.000
color_2,1.818,-13.22086043,610.000,400.000
color_2,1.82,-13.12422878,611.000,399.000
color_2,1.822,-13.02759713,612.000,398.000
color_2,1.824,-12.88264966,613.000,396.500
color_2,1.826,-12.78601801,614.000,395.500
color_2,1.828,-12.64107054,615.000,394.000
color_2,1.83,-12.54443889,616.000,393.000
color_2,1.832,-12.44780724,617.000,392.000
color_2,1.834,-12.35117559,618.000,391.000
color_2,1.836,-12.25454394,619.000,390.000
color_2,1.838,-12.15791229,620.000,389.000
color_2,1.84,-11.96464899,621.000,387.000
color_2,1.842,-11.86801734,622.000,386.000
color_2,1.844,-11.72306987,623.000,384.500
color_2,1.846,-11.62643822,624.000,383.500
color_2,1.848,-11.48149075,625.000,382.000
color_2,1.85,-11.33654327,626.000,380.500
color_2,1.852,-11.23991162,627.000,379.500
color_2,1.854,-11.09496415,628.000,378.000
color_2,1.856,-10.95001668,629.000,376.500
color_2,1.858,-10.8050692,630.000,375.000
color_2,1.86,-10.70843755,631.000,374.000
color_2,1.862,-10.56349008,632.000,372.500
color_2,1.864,-10.37022678,633.000,370.500
color_2,1.866,-10.27359513,634.000,369.500
color_2,1.868,-10.08033183,635.000,367.500
color_2,1.87,-9.983700183,636.000,366.500
color_2,1.872,-9.790436885,637.000,364.500
color_2,1.874,-9.693805236,638.000,363.500
color_2,1.876,-9.500541938,639.000,361.500
color_2,1.878,-9.403910288,640.000,360.500
color_2,1.88,-9.21064699,641.000,358.500
color_2,1.882,-9.065699516,642.000,357.000
color_2,1.884,-8.920752043,643.000,355.500
color_2,1.886,-8.727488744,644.000,353.500
color_2,1.888,-8.630857095,645.000,352.500
color_2,1.89,-8.437593797,646.000,350.500
color_2,1.892,-8.340962148,647.000,349.500
color_2,1.894,-8.147698849,648.000,347.500
color_2,1.896,-7.954435551,649.000,345.500
color_2,1.898,-7.809488077,650.000,344.000
color_2,1.9,-7.616224779,651.000,342.000
color_2,1.902,-7.471277305,652.000,340.500
color_2,1.904,-7.278014007,653.000,338.500
color_2,1.906,-7.133066533,654.000,337.000
color_2,1.908,-6.98811906,655.000,335.500
color_2,1.91,-6.794855761,656.000,333.500
color_2,1.912,-6.601592463,657.000,331.500
color_2,1.914,-6.456644989,658.000,330.000
color_2,1.916,-6.263381691,659.000,328.000
color_2,1.918,-6.070118393,660.000,326.000
color_2,1.92,-5.925170919,661.000,324.500
color_2,1.922,-5.73190762,662.000,322.500
color_2,1.924,-5.586960147,663.000,321.000
color_2,1.926,-5.393696848,664.000,319.000
color_2,1.928,-5.20043355,665.000,317.000
color_2,1.93,-5.007170252,666.000,315.000
color_2,1.932,-4.813906953,667.000,313.000
color_2,1.934,-4.620643655,668.000,311.000
color_2,1.936,-4.475696181,669.000,309.500
color_2,1.938,-4.282432883,670.000,307.500
color_2,1.94,-4.089169585,671.000,305.500
color_2,1.942,-3.944222111,672.000,304.000
color_2,1.944,-3.750958813,673.000,302.000
color_2,1.946,-3.50937969,674.000,299.500
color_2,1.948,-3.316116392,675.000,297.500
color_2,1.95,-3.122853093,676.000,295.500
color_2,1.952,-2.88127397,677.000,293.000
color_2,1.954,-2.688010672,678.000,291.000
color_2,1.956,-2.494747374,679.000,289.000
color_2,1.958,-2.301484075,680.000,287.000
color_2,1.96,-2.108220777,681.000,285.000
color_2,1.962,-1.914957479,682.000,283.000
color_2,1.964,-1.72169418,683.000,281.000
color_2,1.966,-1.528430882,684.000,279.000
color_2,1.968,-1.335167584,685.000,277.000
color_2,1.97,-1.141904285,686.000,275.000
color_2,1.972,-0.9969568117,687.000,273.500
color_2,1.974,-0.8036935134,688.000,271.500
color_2,1.976,-0.5621143905,689.000,269.000
color_2,1.978,-0.4171669168,690.000,267.500
color_2,1.98,-0.1755877939,691.000,265.000
color_2,1.982,0.065991329,692.000,262.500
color_2,1.984,0.3558862765,693.000,259.500
color_2,1.986,0.5974653994,694.000,257.000
color_2,1.988,0.8873603468,695.000,254.000
color_2,1.99,1.177255294,696.000,251.000
color_2,1.992,1.418834417,697.000,248.500
color_2,1.994,1.66041354,698.000,246.000
color_2,1.996,1.901992663,699.000,243.500
color_2,1.998,2.095255961,700.000,241.500
color_2,2,2.240203435,701.000,240.000
color_2,2.002,2.385150909,702.000,238.500
color_2,2.004,2.481782558,703.000,237.500
color_3,0.862,19.48895281,132.000,61.500
color_3,0.864,19.48895281,133.000,61.500
color_3,0.866,19.48895281,134.000,61.500
color_3,0.868,19.48895281,135.000,61.500
color_3,0.87,19.48895281,136.000,61.500
color_3,0.872,19.48895281,137.000,61.500
color_3,0.874,19.48895281,138.000,61.500
color_3,0.876,19.48895281,139.000,61.500
color_3,0.878,19.48895281,140.000,61.500
color_3,0.88,19.48895281,141.000,61.500
color_3,0.882,19.48895281,142.000,61.500
color_3,0.884,19.48895281,143.000,61.500
color_3,0.886,19.48895281,144.000,61.500
color_3,0.888,19.48895281,145.000,61.500
color_3,0.89,19.48895281,146.000,61.500
color_3,0.892,19.48895281,147.000,61.500
color_3,0.894,19.48895281,148.000,61.500
color_3,0.896,19.48895281,149.000,61.500
color_3,0.898,19.48895281,150.000,61.500
color_3,0.9,19.48895281,151.000,61.500
color_3,0.902,19.48895281,152.000,61.500
color_3,0.904,19.48895281,153.000,61.500
color_3,0.906,19.48895281,154.000,61.500
color_3,0.908,19.48895281,155.000,61.500
color_3,0.91,19.48895281,156.000,61.500
color_3,0.912,19.48895281,157.000,61.500
color_3,0.914,19.48895281,158.000,61.500
color_3,0.916,19.48895281,159.000,61.500
color_3,0.918,19.48895281,160.000,61.500
color_3,0.92,19.48895281,161.000,61.500
color_3,0.922,19.48895281,162.000,61.500
color_3,0.924,19.48895281,163.000,61.500
color_3,0.926,19.48895281,164.000,61.500
color_3,0.928,19.48895281,165.000,61.500
color_3,0.93,19.48895281,166.000,61.500
color_3,0.932,19.48895281,167.000,61.500
color_3,0.934,19.48895281,168.000,61.500
color_3,0.936,19.48895281,169.000,61.500
color_3,0.938,19.48895281,170.000,61.500
color_3,0.94,19.48895281,171.000,61.500
color_3,0.942,19.48895281,172.000,61.500
color_3,0.944,19.48895281,173.000,61.500
color_3,0.946,19.48895281,174.000,61.500
color_3,0.948,19.48895281,175.000,61.500
color_3,0.95,19.48895281,176.000,61.500
color_3,0.952,19.48895281,177.000,61.500
color_3,0.954,19.48895281,178.000,61.500
color_3,0.956,19.48895281,179.000,61.500
color_3,0.958,19.48895281,180.000,61.500
color_3,0.96,19.48895281,181.000,61.500
color_3,1.29,-15.44338836,346.000,423.000
color_3,1.292,-15.44338836,347.000,423.000
color_3,1.294,-15.44338836,348.000,423.000
color_3,1.296,-15.44338836,349.000,423.000
color_3,1.298,-15.44338836,350.000,423.000
color_3,1.3,-15.73328331,351.000,426.000
color_3,1.302,-15.73328331,352.000,426.000
color_3,1.304,-15.73328331,353.000,426.000
color_3,1.306,-15.73328331,354.000,426.000
color_3,1.308,-15.73328331,355.000,426.000
color_3,1.31,-15.73328331,356.000,426.000
color_3,1.312,-15.73328331,357.000,426.000
color_3,1.314,-15.73328331,358.000,426.000
color_3,1.316,-15.73328331,359.000,426.000
color_3,1.318,-15.73328331,360.000,426.000
color_3,1.32,-15.73328331,361.000,426.000
color_3,1.322,-15.73328331,362.000,426.000
color_3,1.324,-15.73328331,363.000,426.000
color_3,1.326,-15.73328331,364.000,426.000
color_3,1.328,-15.73328331,365.000,426.000
color_3,1.33,-15.73328331,366.000,426.000
color_3,1.332,-15.73328331,367.000,426.000
color_3,1.334,-15.73328331,368.000,426.000
color_3,1.336,-15.73328331,369.000,426.000
color_3,1.338,-15.73328331,370.000,426.000
color_3,1.34,-15.73328331,371.000,426.000
color_3,1.342,-15.73328331,372.000,426.000
color_3,1.344,-15.73328331,373.000,426.000
color_3,1.346,-15.73328331,374.000,426.000
color_3,1.348,-15.73328331,375.000,426.000
color_3,1.35,-16.02317826,376.000,429.000
color_3,1.352,-16.02317826,377.000,429.000
color_3,1.354,-16.02317826,378.000,429.000
color_3,1.356,-16.02317826,379.000,429.000
color_3,1.358,-16.02317826,380.000,429.000
color_3,1.36,-16.02317826,381.000,429.000
color_3,1.362,-16.02317826,382.000,429.000
color_3,1.364,-16.02317826,383.000,429.000
color_3,1.366,-16.02317826,384.000,429.000
color_3,1.368,-16.02317826,385.000,429.000
color_3,1.37,-16.02317826,386.000,429.000
color_3,1.372,-16.02317826,387.000,429.000
color_3,1.374,-15.78159913,388.000,426.500
color_3,1.376,-15.78159913,389.000,426.500
color_3,1.378,-15.78159913,390.000,426.500
color_3,1.38,-15.78159913,391.000,426.500
color_3,1.382,-15.78159913,392.000,426.500
color_3,1.384,-15.78159913,393.000,426.500
color_3,1.386,-15.78159913,394.000,426.500
color_3,1.388,-15.78159913,395.000,426.500
color_3,1.39,-15.78159913,396.000,426.500
color_3,1.392,-15.78159913,397.000,426.500
color_3,1.394,-15.78159913,398.000,426.500
color_3,1.396,-15.78159913,399.000,426.500
color_3,1.398,-15.78159913,400.000,426.500
color_3,1.4,-15.78159913,401.000,426.500
color_3,1.402,-15.78159913,402.000,426.500
color_3,1.404,-15.78159913,403.000,426.500
color_3,1.406,-15.78159913,404.000,426.500
color_3,1.408,-15.78159913,405.000,426.500
color_3,1.41,-15.78159913,406.000,426.500
color_3,1.412,-15.78159913,407.000,426.500
color_3,1.414,-15.78159913,408.000,426.500
color_3,1.416,-15.78159913,409.000,426.500
color_3,1.418,-15.78159913,410.000,426.500
color_3,1.42,-15.78159913,411.000,426.500
color_3,1.422,-15.78159913,412.000,426.500
color_3,1.424,-15.78159913,413.000,426.500
color_3,1.426,-15.78159913,414.000,426.500
color_3,1.428,-15.78159913,415.000,426.500
color_3,1.43,-15.78159913,416.000,426.500
color_3,1.432,-15.78159913,417.000,426.500
color_3,1.434,-15.78159913,418.000,426.500
color_3,1.436,-15.78159913,419.000,426.500
color_3,1.438,-15.78159913,420.000,426.500
color_3,1.44,-15.78159913,421.000,426.500
color_3,1.442,-15.78159913,422.000,426.500
color_3,1.444,-15.78159913,423.000,426.500
color_3,1.446,-15.78159913,424.000,426.500
color_3,1.448,-16.02317826,425.000,429.000
color_3,1.45,-16.02317826,426.000,429.000
color_3,1.452,-16.02317826,427.000,429.000
color_3,1.454,-16.02317826,428.000,429.000
color_3,1.456,-16.02317826,429.000,429.000
color_3,1.458,-16.02317826,430.000,429.000
color_3,1.46,-16.02317826,431.000,429.000
color_3,1.462,-16.02317826,432.000,429.000
color_3,1.464,-16.02317826,433.000,429.000
color_3,1.466,-16.02317826,434.000,429.000
color_3,1.468,-16.02317826,435.000,429.000
color_3,1.47,-16.02317826,436.000,429.000
color_3,1.472,-16.02317826,437.000,429.000
color_3,1.474,-16.02317826,438.000,429.000
color_3,1.476,-16.02317826,439.000,429.000
color_3,1.478,-16.02317826,440.000,429.000
color_3,1.48,-16.02317826,441.000,429.000
color_3,1.482,-16.02317826,442.000,429.000
color_3,1.484,-16.02317826,443.000,429.000
color_3,1.486,-16.02317826,444.000,429.000
color_3,1.488,-16.02317826,445.000,429.000
color_3,1.49,-16.02317826,446.000,429.000
color_3,1.492,-16.02317826,447.000,429.000
color_3,1.494,-16.02317826,448.000,429.000
color_3,1.496,-16.02317826,449.000,429.000
color_3,1.498,-16.02317826,450.000,429.000
color_3,1.5,-16.02317826,451.000,429.000
color_3,1.502,-16.02317826,452.000,429.000
color_3,1.504,-16.02317826,453.000,429.000
color_3,1.506,-16.02317826,454.000,429.000
color_3,1.508,-16.02317826,455.000,429.000
color_3,1.51,-16.02317826,456.000,429.000
color_3,1.512,-16.02317826,457.000,429.000
color_3,1.514,-16.02317826,458.000,429.000
color_3,1.516,-16.02317826,459.000,429.000
color_3,1.518,-16.02317826,460.000,429.000
color_3,1.52,-16.02317826,461.000,429.000
color_3,1.522,-16.02317826,462.000,429.000
color_3,1.524,-16.02317826,463.000,429.000
color_3,1.526,-16.02317826,464.000,429.000
color_3,1.528,-16.02317826,465.000,429.000
color_3,1.53,-16.02317826,466.000,429.000
color_3,1.532,-16.02317826,467.000,429.000
color_3,1.534,-16.02317826,468.000,429.000
color_3,1.536,-16.02317826,469.000,429.000
color_3,1.538,-16.02317826,470.000,429.000
color_3,1.54,-16.02317826,471.000,429.000
color_3,1.542,-16.02317826,472.000,429.000
color_3,1.544,-16.02317826,473.000,429.000
color_3,1.546,-16.02317826,474.000,429.000
color_3,1.548,-16.02317826,475.000,429.000
color_3,1.55,-16.02317826,476.000,429.000
color_3,1.552,-16.02317826,477.000,429.000
color_3,1.554,-16.02317826,478.000,429.000
color_3,1.556,-16.02317826,479.000,429.000
color_3,1.558,-16.02317826,480.000,429.000
color_3,1.56,-16.02317826,481.000,429.000
color_3,1.562,-16.02317826,482.000,429.000
color_3,1.564,-16.02317826,483.000,429.000
color_3,1.566,-16.02317826,484.000,429.000
color_3,1.568,-16.02317826,485.000,429.000
color_3,1.57,-16.02317826,486.000,429.000
color_3,1.572,-16.02317826,487.000,429.000
color_3,1.574,-16.02317826,488.000,429.000
color_3,1.776,-15.54002001,589.000,424.000
color_3,1.778,-15.44338836,590.000,423.000
color_3,1.78,-15.58833583,591.000,424.500
color_3,1.782,-15.82991496,592.000,427.000
color_3,1.784,-15.82991496,593.000,427.000
color_3,1.786,-15.82991496,594.000,427.000
color_3,1.788,-15.82991496,595.000,427.000
color_3,1.79,-15.82991496,596.000,427.000
color_3,1.792,-15.82991496,597.000,427.000
color_3,1.794,-15.82991496,598.000,427.000
color_3,1.796,-15.82991496,599.000,427.000
color_3,1.798,-15.78159913,600.000,426.500
color_3,1.8,-15.78159913,601.000,426.500
color_3,1.802,-15.78159913,602.000,426.500
color_3,1.804,-15.78159913,603.000,426.500
color_3,1.806,-15.78159913,604.000,426.500
color_3,1.808,-15.73328331,605.000,426.000
color_3,1.81,-15.68496748,606.000,425.500
color_3,1.812,-15.68496748,607.000,425.500
color_3,1.814,-15.68496748,608.000,425.500
color_3,1.816,-15.68496748,609.000,425.500
color_3,1.818,-15.63665166,610.000,425.000
color_3,1.82,-15.63665166,611.000,425.000
color_3,1.822,-15.63665166,612.000,425.000
color_3,1.824,-15.58833583,613.000,424.500
color_3,1.826,-15.58833583,614.000,424.500
color_3,1.828,-15.54002001,615.000,424.000
color_3,1.83,-15.54002001,616.000,424.000
color_3,1.832,-15.54002001,617.000,424.000
color_3,1.834,-15.54002001,618.000,424.000
color_3,1.836,-15.49170419,619.000,423.500
color_3,1.838,-15.49170419,620.000,423.500
color_3,1.84,-15.44338836,621.000,423.000
color_3,1.842,-15.44338836,622.000,423.000
color_3,1.844,-15.44338836,623.000,423.000
color_3,1.846,-15.44338836,624.000,423.000
color_3,1.848,-15.44338836,625.000,423.000
color_3,1.85,-15.39507254,626.000,422.500
color_3,1.852,-15.34675671,627.000,422.000
color_3,1.854,-15.34675671,628.000,422.000
color_3,1.856,-15.34675671,629.000,422.000
color_3,1.858,-15.29844089,630.000,421.500
color_3,1.86,-15.29844089,631.000,421.500
color_3,1.862,-15.25012506,632.000,421.000
color_3,1.864,-15.20180924,633.000,420.500
color_3,1.866,-15.20180924,634.000,420.500
color_3,1.868,-15.20180924,635.000,420.500
color_3,1.87,-15.15349341,636.000,420.000
color_3,1.872,-15.15349341,637.000,420.000
color_3,1.874,-15.10517759,638.000,419.500
color_3,1.876,-15.10517759,639.000,419.500
color_3,1.878,-15.05686176,640.000,419.000
color_3,1.88,-15.00854594,641.000,418.500
color_3,1.882,-15.00854594,642.000,418.500
color_3,1.884,-14.96023012,643.000,418.000
color_3,1.886,-14.91191429,644.000,417.500
color_3,1.888,-14.86359847,645.000,417.000
color_3,1.89,-14.81528264,646.000,416.500
color_3,1.892,-14.81528264,647.000,416.500
color_3,1.894,-14.76696682,648.000,416.000
color_3,1.896,-14.71865099,649.000,415.500
color_3,1.898,-14.67033517,650.000,415.000
color_3,1.9,-14.62201934,651.000,414.500
color_3,1.902,-14.62201934,652.000,414.500
color_3,1.904,-14.52538769,653.000,413.500
color_3,1.906,-14.52538769,654.000,413.500
color_3,1.908,-14.42875604,655.000,412.500
color_3,1.91,-14.42875604,656.000,412.500
color_3,1.912,-14.3321244,657.000,411.500
color_3,1.914,-14.3321244,658.000,411.500
color_3,1.916,-14.23549275,659.000,410.500
color_3,1.918,-14.23549275,660.000,410.500
color_3,1.92,-14.1388611,661.000,409.500
color_3,1.922,-14.04222945,662.000,408.500
color_3,1.924,-14.04222945,663.000,408.500
color_3,1.926,-13.9455978,664.000,407.500
color_3,1.928,-13.84896615,665.000,406.500
color_3,1.93,-13.84896615,666.000,406.500
color_3,1.932,-13.7523345,667.000,405.500
color_3,1.934,-13.65570285,668.000,404.500
color_3,1.936,-13.60738703,669.000,404.000
color_3,1.938,-13.5590712,670.000,403.500
color_3,1.94,-13.46243955,671.000,402.500
color_3,1.942,-13.3658079,672.000,401.500
color_3,1.944,-13.26917625,673.000,400.500
color_3,1.946,-13.22086043,674.000,400.000
color_3,1.948,-13.12422878,675.000,399.000
color_3,1.95,-13.02759713,676.000,398.000
color_3,1.952,-12.93096548,677.000,397.000
color_3,1.954,-12.83433383,678.000,396.000
color_3,1.956,-12.73770218,679.000,395.000
color_3,1.958,-12.64107054,680.000,394.000
color_3,1.96,-12.54443889,681.000,393.000
color_3,1.962,-12.44780724,682.000,392.000
color_3,1.964,-12.35117559,683.000,391.000
color_3,1.966,-12.30285976,684.000,390.500
color_3,1.968,-12.25454394,685.000,390.000
color_3,1.97,-12.20622811,686.000,389.500
color_4,0.828,-19.79181257,115.000,468.000
color_4,0.83,-19.79181257,116.000,468.000
color_4,0.832,-19.79181257,117.000,468.000
color_4,0.834,-19.79181257,118.000,468.000
color_4,0.836,-19.79181257,119.000,468.000
color_4,0.838,-19.79181257,120.000,468.000
color_4,0.84,-19.79181257,121.000,468.000
color_4,0.842,-19.79181257,122.000,468.000
color_4,0.844,-19.79181257,123.000,468.000
color_4,0.846,-19.79181257,124.000,468.000
color_4,0.848,-19.79181257,125.000,468.000
color_4,0.85,-19.79181257,126.000,468.000
color_4,0.852,-19.79181257,127.000,468.000
color_4,0.854,-19.79181257,128.000,468.000
color_4,0.856,-19.79181257,129.000,468.000
color_4,0.858,-19.79181257,130.000,468.000
color_4,0.86,-19.79181257,131.000,468.000
color_4,0.862,-19.79181257,132.000,468.000
color_4,0.864,-19.79181257,133.000,468.000
color_4,0.866,-19.79181257,134.000,468.000
color_4,0.868,-19.79181257,135.000,468.000
color_4,0.87,-19.79181257,136.000,468.000
color_4,0.872,-19.79181257,137.000,468.000
color_4,0.874,-19.79181257,138.000,468.000
color_4,0.876,-19.79181257,139.000,468.000
color_4,0.878,-19.79181257,140.000,468.000
color_4,0.88,-19.79181257,141.000,468.000
color_4,0.882,-19.79181257,142.000,468.000
color_4,0.884,-19.79181257,143.000,468.000
color_4,0.886,-19.79181257,144.000,468.000
color_4,0.888,-19.79181257,145.000,468.000
color_4,0.89,-19.79181257,146.000,468.000
color_4,0.892,-19.79181257,147.000,468.000
color_4,0.894,-19.79181257,148.000,468.000
color_4,0.896,-19.79181257,149.000,468.000
color_4,0.898,-19.79181257,150.000,468.000
color_4,0.9,-19.79181257,151.000,468.000
color_4,0.902,-19.79181257,152.000,468.000
color_4,0.904,-19.79181257,153.000,468.000
color_4,0.906,-19.79181257,154.000,468.000
color_4,0.908,-19.79181257,155.000,468.000
color_4,0.91,-19.79181257,156.000,468.000
color_4,0.912,-19.79181257,157.000,468.000
color_4,0.914,-19.79181257,158.000,468.000
color_4,0.916,-19.79181257,159.000,468.000
color_4,0.918,-19.79181257,160.000,468.000
color_4,0.92,-19.79181257,161.000,468.000
color_4,0.922,-19.79181257,162.000,468.000
color_4,0.924,-19.79181257,163.000,468.000
color_4,0.926,-19.79181257,164.000,468.000
color_4,0.928,-19.79181257,165.000,468.000
color_4,0.93,-19.79181257,166.000,468.000
color_4,0.932,-19.79181257,167.000,468.000
color_4,0.934,-19.79181257,168.000,468.000
color_4,0.936,-19.79181257,169.000,468.000
color_4,0.938,-19.79181257,170.000,468.000
color_4,0.94,-19.79181257,171.000,468.000
color_4,0.942,-19.79181257,172.000,468.000
color_4,0.944,-19.79181257,173.000,468.000
color_4,0.946,-19.79181257,174.000,468.000
color_4,0.948,-19.79181257,175.000,468.000
color_4,0.95,-19.79181257,176.000,468.000
color_4,0.952,-19.79181257,177.000,468.000
color_4,0.954,-19.79181257,178.000,468.000
color_4,0.956,-19.79181257,179.000,468.000
color_4,0.958,-19.79181257,180.000,468.000
color_4,0.96,-19.79181257,181.000,468.000
color_4,0.962,-19.79181257,182.000,468.000
color_4,0.964,-19.79181257,183.000,468.000
color_4,0.966,-19.79181257,184.000,468.000
