series,x,y,pixel_x,pixel_y
color_1,1.995485217,0.6582530296,691.000,440.500
color_1,1.99700511,0.4618070765,692.000,444.000
color_1,1.998525004,0.2934248309,693.000,447.000
color_1,2.000044897,0.0689151701,694.000,451.000
color_1,2.00156479,0.0127877549,695.000,452.000
color_1,2.003084684,0.0127877549,696.000,452.000
color_1,2.004604577,0.0127877549,697.000,452.000
color_1,2.00612447,0.0689151701,698.000,451.000
color_1,2.007644363,0.1811700005,699.000,449.000
color_1,2.009164257,0.4056796613,700.000,445.000
color_1,2.01068415,0.5179344917,701.000,443.000
color_1,2.012204043,0.630189322,702.000,441.000
color_1,2.013723937,0.630189322,703.000,441.000
color_1,2.01524383,0.630189322,704.000,441.000
color_1,2.016763723,4.699426924,705.000,368.500
color_1,2.018283617,4.811681754,706.000,366.500
color_2,1.162583687,15.19525356,143.000,181.500
color_2,1.16410358,15.19525356,144.000,181.500
color_2,1.165623473,15.16718986,145.000,182.000
color_2,1.167143366,15.16718986,146.000,182.000
color_2,1.16866326,15.16718986,147.000,182.000
color_2,1.170183153,15.16718986,148.000,182.000
color_2,1.171703046,15.16718986,149.000,182.000
color_2,1.17322294,15.16718986,150.000,182.000
color_2,1.174742833,15.16718986,151.000,182.000
color_2,1.176262726,15.16718986,152.000,182.000
color_2,1.17778262,15.16718986,153.000,182.000
color_2,1.179302513,15.16718986,154.000,182.000
color_2,1.180822406,15.16718986,155.000,182.000
color_2,1.1823423,15.16718986,156.000,182.000
color_2,1.183862193,15.16718986,157.000,182.000
color_2,1.185382086,15.16718986,158.000,182.000
color_2,1.186901979,15.16718986,159.000,182.000
color_2,1.188421873,15.16718986,160.000,182.000
color_2,1.189941766,15.05493503,161.000,184.000
color_2,1.191461659,7.954817005,162.000,310.500
color_2,1.192981553,7.954817005,163.000,310.500
color_2,1.194501446,7.954817005,164.000,310.500
color_2,1.196021339,7.954817005,165.000,310.500
color_2,1.197541233,7.954817005,166.000,310.500
color_2,1.199061126,7.954817005,167.000,310.500
color_2,1.200581019,7.954817005,168.000,310.500
color_2,1.202100912,7.954817005,169.000,310.500
color_2,1.203620806,7.954817005,170.000,310.500
color_2,1.205140699,7.954817005,171.000,310.500
color_2,1.206660592,7.954817005,172.000,310.500
color_2,1.208180486,7.954817005,173.000,310.500
color_2,1.209700379,7.954817005,174.000,310.500
color_2,1.211220272,7.954817005,175.000,310.500
color_2,1.212740166,7.954817005,176.000,310.500
color_2,1.214260059,7.954817005,177.000,310.500
color_2,1.215779952,7.954817005,178.000,310.500
color_2,1.217299846,7.954817005,179.000,310.500
color_2,1.218819739,7.954817005,180.000,310.500
color_2,1.220339632,7.954817005,181.000,310.500
color_2,1.221859525,7.954817005,182.000,310.500
color_2,1.223379419,7.954817005,183.000,310.500
color_2,1.224899312,7.954817005,184.000,310.500
color_2,1.226419205,7.954817005,185.000,310.500
color_2,1.227939099,7.954817005,186.000,310.500
color_2,1.229458992,7.954817005,187.000,310.500
color_2,1.230978885,7.954817005,188.000,310.500
color_2,1.232498779,7.954817005,189.000,310.500
color_2,1.234018672,7.954817005,190.000,310.500
color_2,1.235538565,7.954817005,191.000,310.500
color_2,1.237058458,7.954817005,192.000,310.500
color_2,1.238578352,7.954817005,193.000,310.500
color_2,1.240098245,7.954817005,194.000,310.500
color_2,1.241618138,7.954817005,195.000,310.500
color_2,1.243138032,7.954817005,196.000,310.500
color_2,1.244657925,7.954817005,197.000,310.500
color_2,1.246177818,7.954817005,198.000,310.500
color_2,1.247697712,7.954817005,199.000,310.500
color_2,1.249217605,7.954817005,200.000,310.500
color_2,1.250737498,7.954817005,201.000,310.500
color_2,1.252257391,7.954817005,202.000,310.500
color_2,1.253777285,7.954817005,203.000,310.500
color_2,1.255297178,7.954817005,204.000,310.500
color_2,1.256817071,7.954817005,205.000,310.500
color_2,1.258336965,0.8546989828,206.000,437.000
color_2,1.259856858,0.8546989828,207.000,437.000
color_2,1.261376751,0.7424441524,208.000,439.000
color_2,1.262896645,0.7424441524,209.000,439.000
color_2,1.264416538,0.7424441524,210.000,439.000
color_2,1.265936431,0.7424441524,211.000,439.000
color_2,1.267456325,0.7424441524,212.000,439.000
color_2,1.268976218,0.7424441524,213.000,439.000
color_2,1.270496111,0.7424441524,214.000,439.000
color_2,1.272016004,0.7424441524,215.000,439.000
color_2,1.273535898,0.7424441524,216.000,439.000
color_2,1.275055791,0.7424441524,217.000,439.000
color_2,1.276575684,0.7424441524,218.000,439.000
color_2,1.278095578,0.7424441524,219.000,439.000
color_2,1.279615471,0.7424441524,220.000,439.000
color_2,1.281135364,0.7424441524,221.000,439.000
color_2,1.282655258,0.7424441524,222.000,439.000
color_2,1.284175151,0.7424441524,223.000,439.000
color_2,1.285695044,0.7424441524,224.000,439.000
color_2,1.287214937,0.7424441524,225.000,439.000
color_2,1.288734831,0.7424441524,226.000,439.000
color_2,1.290254724,0.7424441524,227.000,439.000
color_2,1.291774617,0.7424441524,228.000,439.000
color_2,1.293294511,0.7424441524,229.000,439.000
color_2,1.294814404,0.7424441524,230.000,439.000
color_2,1.296334297,0.7424441524,231.000,439.000
color_2,1.297854191,0.7424441524,232.000,439.000
color_2,1.299374084,0.7424441524,233.000,439.000
color_2,1.300893977,0.7424441524,234.000,439.000
color_2,1.302413871,0.7424441524,235.000,439.000
color_2,1.303933764,0.7424441524,236.000,439.000
color_2,1.305453657,0.7424441524,237.000,439.000
color_2,1.30697355,0.7424441524,238.000,439.000
color_2,1.308493444,0.7424441524,239.000,439.000
color_2,1.310013337,0.7424441524,240.000,439.000
color_2,1.31153323,0.7424441524,241.000,439.000
color_2,1.313053124,0.7424441524,242.000,439.000
color_2,1.314573017,0.7424441524,243.000,439.000
color_2,1.31609291,0.7424441524,244.000,439.000
color_2,1.317612804,0.7424441524,245.000,439.000
color_2,1.319132697,0.7424441524,246.000,439.000
color_2,1.32065259,0.7424441524,247.000,439.000
color_2,1.322172483,0.7424441524,248.000,439.000
color_2,1.323692377,0.7424441524,249.000,439.000
color_2,1.32521227,0.7424441524,250.000,439.000
color_2,1.326732163,0.7424441524,251.000,439.000
color_2,1.328252057,0.7424441524,252.000,439.000
color_2,1.32977195,0.7424441524,253.000,439.000
color_2,1.331291843,0.7424441524,254.000,439.000
color_2,1.332811737,0.7424441524,255.000,439.000
color_2,1.33433163,0.7424441524,256.000,439.000
color_2,1.335851523,0.7424441524,257.000,439.000
color_2,1.337371416,0.7424441524,258.000,439.000
color_2,1.33889131,0.7424441524,259.000,439.000
color_2,1.340411203,0.7424441524,260.000,439.000
color_2,1.341931096,0.7424441524,261.000,439.000
color_2,1.34345099,0.7424441524,262.000,439.000
color_2,1.344970883,0.7424441524,263.000,439.000
color_2,1.346490776,0.7424441524,264.000,439.000
color_2,1.34801067,0.7424441524,265.000,439.000
color_2,1.349530563,0.7424441524,266.000,439.000
color_2,1.351050456,0.7424441524,267.000,439.000
color_2,1.35257035,0.7424441524,268.000,439.000
color_2,1.354090243,0.7424441524,269.000,439.000
color_2,1.355610136,0.7424441524,270.000,439.000
color_2,1.357130029,0.7424441524,271.000,439.000
color_2,1.358649923,0.7424441524,272.000,439.000
color_2,1.360169816,0.7424441524,273.000,439.000
color_2,1.361689709,0.7424441524,274.000,439.000
color_2,1.363209603,0.7424441524,275.000,439.000
color_2,1.364729496,0.7424441524,276.000,439.000
color_2,1.366249389,0.7424441524,277.000,439.000
color_2,1.367769283,0.7424441524,278.000,439.000
color_2,1.369289176,0.7424441524,279.000,439.000
color_2,1.370809069,0.7424441524,280.000,439.000
color_2,1.372328962,0.7424441524,281.000,439.000
color_2,1.373848856,0.7424441524,282.000,439.000
color_2,1.375368749,0.7424441524,283.000,439.000
color_2,1.376888642,0.7424441524,284.000,439.000
color_2,1.378408536,0.7424441524,285.000,439.000
color_2,1.379928429,0.7424441524,286.000,439.000
color_2,1.381448322,0.7424441524,287.000,439.000
color_2,1.382968216,0.7424441524,288.000,439.000
color_2,1.384488109,0.7424441524,289.000,439.000
color_2,1.386008002,0.7424441524,290.000,439.000
color_2,1.387527896,0.7424441524,291.000,439.000
color_2,1.389047789,0.7424441524,292.000,439.000
color_2,1.390567682,0.7143804448,293.000,439.500
color_2,1.392087575,0.7143804448,294.000,439.500
color_2,1.393607469,0.7143804448,295.000,439.500
color_2,1.395127362,0.7143804448,296.000,439.500
color_2,1.396647255,0.7143804448,297.000,439.500
color_2,1.398167149,0.7143804448,298.000,439.500
color_2,1.399687042,0.7143804448,299.000,439.500
color_2,1.401206935,0.7143804448,300.000,439.500
color_2,1.402726829,0.7143804448,301.000,439.500
color_2,1.404246722,0.7143804448,302.000,439.500
color_2,1.405766615,0.7143804448,303.000,439.500
color_2,1.407286508,0.7143804448,304.000,439.500
color_2,1.408806402,0.7143804448,305.000,439.500
color_2,1.410326295,0.7143804448,306.000,439.500
color_2,1.411846188,0.7143804448,307.000,439.500
color_2,1.413366082,0.7143804448,308.000,439.500
color_2,1.414885975,0.7143804448,309.000,439.500
color_2,1.416405868,0.7143804448,310.000,439.500
color_2,1.417925762,0.7143804448,311.000,439.500
color_2,1.419445655,0.7143804448,312.000,439.500
color_2,1.420965548,0.7143804448,313.000,439.500
color_2,1.422485442,0.7143804448,314.000,439.500
color_2,1.424005335,0.7143804448,315.000,439.500
color_2,1.425525228,0.7143804448,316.000,439.500
color_2,1.427045121,0.7143804448,317.000,439.500
color_2,1.428565015,0.7143804448,318.000,439.500
color_2,1.430084908,0.7143804448,319.000,439.500
color_2,1.431604801,0.7143804448,320.000,439.500
color_2,1.433124695,0.7143804448,321.000,439.500
color_2,1.434644588,0.7143804448,322.000,439.500
color_2,1.436164481,0.7143804448,323.000,439.500
color_2,1.437684375,0.7143804448,324.000,439.500
color_2,1.439204268,0.7143804448,325.000,439.500
color_2,1.440724161,0.7143804448,326.000,439.500
color_2,1.442244054,0.7143804448,327.000,439.500
color_2,1.443763948,0.7143804448,328.000,439.500
color_2,1.445283841,0.7143804448,329.000,439.500
color_2,1.446803734,0.7143804448,330.000,439.500
color_2,1.448323628,0.7143804448,331.000,439.500
color_2,1.449843521,0.7143804448,332.000,439.500
color_2,1.451363414,0.7143804448,333.000,439.500
color_2,1.452883308,0.7143804448,334.000,439.500
color_2,1.454403201,0.7143804448,335.000,439.500
color_2,1.455923094,0.7143804448,336.000,439.500
color_2,1.457442987,0.7143804448,337.000,439.500
color_2,1.458962881,0.7143804448,338.000,439.500
color_2,1.460482774,0.7143804448,339.000,439.500
color_2,1.462002667,0.7143804448,340.000,439.500
color_2,1.463522561,0.7143804448,341.000,439.500
color_2,1.465042454,0.7143804448,342.000,439.500
color_2,1.466562347,0.7143804448,343.000,439.500
color_2,1.468082241,0.7143804448,344.000,439.500
color_2,1.469602134,0.7143804448,345.000,439.500
color_2,1.471122027,0.7143804448,346.000,439.500
color_2,1.472641921,0.7143804448,347.000,439.500
color_2,1.474161814,0.7143804448,348.000,439.500
color_2,1.475681707,0.7143804448,349.000,439.500
color_2,1.4772016,0.7143804448,350.000,439.500
color_2,1.478721494,0.7143804448,351.000,439.500
color_2,1.480241387,0.7143804448,352.000,439.500
color_2,1.48176128,0.7143804448,353.000,439.500
color_2,1.483281174,0.7143804448,354.000,439.500
color_2,1.484801067,0.7143804448,355.000,439.500
color_2,1.48632096,0.7143804448,356.000,439.500
color_2,1.487840854,0.7143804448,357.000,439.500
color_2,1.489360747,0.7143804448,358.000,439.500
color_2,1.49088064,0.7143804448,359.000,439.500
color_2,1.492400533,0.7143804448,360.000,439.500
color_2,1.493920427,0.7143804448,361.000,439.500
color_2,1.49544032,0.7143804448,362.000,439.500
color_2,1.496960213,0.7143804448,363.000,439.500
color_2,1.498480107,0.7143804448,364.000,439.500
color_2,1.5,0.7143804448,365.000,439.500
color_2,1.501519893,0.7143804448,366.000,439.500
color_2,1.503039787,0.7143804448,367.000,439.500
color_2,1.50455968,0.7143804448,368.000,439.500
color_2,1.506079573,0.7143804448,369.000,439.500
color_2,1.507599467,0.7143804448,370.000,439.500
color_2,1.50911936,0.7143804448,371.000,439.500
color_2,1.510639253,0.7143804448,372.000,439.500
color_2,1.512159146,0.7143804448,373.000,439.500
color_2,1.51367904,0.7143804448,374.000,439.500
color_2,1.515198933,0.7143804448,375.000,439.500
color_2,1.516718826,0.7143804448,376.000,439.500
color_2,1.51823872,0.7143804448,377.000,439.500
color_2,1.519758613,0.7143804448,378.000,439.500
color_2,1.521278506,0.7143804448,379.000,439.500
color_2,1.5227984,0.7143804448,380.000,439.500
color_2,1.524318293,0.7143804448,381.000,439.500
color_2,1.525838186,0.7143804448,382.000,439.500
color_2,1.527358079,0.7143804448,383.000,439.500
color_2,1.528877973,0.7143804448,384.000,439.500
color_2,1.530397866,0.7143804448,385.000,439.500
color_2,1.531917759,0.7143804448,386.000,439.500
color_2,1.533437653,0.7143804448,387.000,439.500
color_2,1.534957546,0.7143804448,388.000,439.500
color_2,1.536477439,0.7143804448,389.000,439.500
color_2,1.537997333,0.7143804448,390.000,439.500
color_2,1.539517226,0.7143804448,391.000,439.500
color_2,1.541037119,0.7143804448,392.000,439.500
color_2,1.542557013,0.7143804448,393.000,439.500
color_2,1.544076906,0.7143804448,394.000,439.500
color_2,1.545596799,0.7143804448,395.000,439.500
color_2,1.547116692,0.7143804448,396.000,439.500
color_2,1.548636586,0.7143804448,397.000,439.500
color_2,1.550156479,0.7143804448,398.000,439.500
color_2,1.551676372,0.7143804448,399.000,439.500
color_2,1.553196266,0.7143804448,400.000,439.500
color_2,1.554716159,0.7143804448,401.000,439.500
color_2,1.556236052,0.7143804448,402.000,439.500
color_2,1.557755946,0.7143804448,403.000,439.500
color_2,1.559275839,0.7143804448,404.000,439.500
color_2,1.560795732,0.7143804448,405.000,439.500
color_2,1.562315625,0.7143804448,406.000,439.500
color_2,1.563835519,0.7143804448,407.000,439.500
color_2,1.565355412,0.7143804448,408.000,439.500
color_2,1.566875305,0.7143804448,409.000,439.500
color_2,1.568395199,0.7143804448,410.000,439.500
color_2,1.569915092,0.7143804448,411.000,439.500
color_2,1.571434985,0.7143804448,412.000,439.500
color_2,1.572954879,0.7143804448,413.000,439.500
color_2,1.574474772,0.7143804448,414.000,439.500
color_2,1.575994665,0.7143804448,415.000,439.500
color_2,1.577514558,0.7143804448,416.000,439.500
color_2,1.579034452,0.7143804448,417.000,439.500
color_2,1.580554345,0.7143804448,418.000,439.500
color_2,1.582074238,0.7143804448,419.000,439.500
color_2,1.583594132,0.7143804448,420.000,439.500
color_2,1.585114025,0.7143804448,421.000,439.500
color_2,1.586633918,0.7143804448,422.000,439.500
color_2,1.588153812,0.7143804448,423.000,439.500
color_2,1.589673705,0.7143804448,424.000,439.500
color_2,1.591193598,0.7143804448,425.000,439.500
color_2,1.592713492,0.7143804448,426.000,439.500
color_2,1.594233385,0.7143804448,427.000,439.500
color_2,1.595753278,0.7143804448,428.000,439.500
color_2,1.597273171,0.7143804448,429.000,439.500
color_2,1.598793065,0.7143804448,430.000,439.500
color_2,1.600312958,0.7143804448,431.000,439.500
color_2,1.601832851,0.7143804448,432.000,439.500
color_2,1.603352745,0.7143804448,433.000,439.500
color_2,1.604872638,0.7143804448,434.000,439.500
color_2,1.606392531,0.7143804448,435.000,439.500
color_2,1.607912425,0.7143804448,436.000,439.500
color_2,1.609432318,0.7143804448,437.000,439.500
color_2,1.610952211,0.7143804448,438.000,439.500
color_2,1.612472104,0.7143804448,439.000,439.500
color_2,1.613991998,0.7143804448,440.000,439.500
color_2,1.615511891,0.7143804448,441.000,439.500
color_2,1.617031784,0.7143804448,442.000,439.500
color_2,1.618551678,0.7143804448,443.000,439.500
color_2,1.620071571,0.7143804448,444.000,439.500
color_2,1.621591464,0.7143804448,445.000,439.500
color_2,1.623111358,0.7143804448,446.000,439.500
color_2,1.624631251,0.7143804448,447.000,439.500
color_2,1.626151144,0.7143804448,448.000,439.500
color_2,1.627671038,0.7143804448,449.000,439.500
color_2,1.629190931,0.7143804448,450.000,439.500
color_2,1.630710824,0.7143804448,451.000,439.500
color_2,1.632230717,0.7143804448,452.000,439.500
color_2,1.633750611,0.7143804448,453.000,439.500
color_2,1.635270504,0.7424441524,454.000,439.000
color_2,1.636790397,0.7424441524,455.000,439.000
color_2,1.638310291,0.7424441524,456.000,439.000
color_2,1.639830184,0.7424441524,457.000,439.000
color_2,1.641350077,0.7424441524,458.000,439.000
color_2,1.642869971,0.7424441524,459.000,439.000
color_2,1.644389864,0.7424441524,460.000,439.000
color_2,1.645909757,0.7424441524,461.000,439.000
color_2,1.64742965,0.7424441524,462.000,439.000
color_2,1.648949544,0.7424441524,463.000,439.000
color_2,1.650469437,0.7424441524,464.000,439.000
color_2,1.65198933,0.77050786,465.000,438.500
color_2,1.653509224,0.77050786,466.000,438.500
color_2,1.655029117,0.77050786,467.000,438.500
color_2,1.65654901,0.77050786,468.000,438.500
color_2,1.658068904,0.7985715676,469.000,438.000
color_2,1.659588797,0.7985715676,470.000,438.000
color_2,1.66110869,0.7985715676,471.000,438.000
color_2,1.662628584,0.7985715676,472.000,438.000
color_2,1.664148477,0.7985715676,473.000,438.000
color_2,1.66566837,0.8266352752,474.000,437.500
color_2,1.667188263,0.8266352752,475.000,437.500
color_2,1.668708157,0.8266352752,476.000,437.500
color_2,1.67022805,0.8266352752,477.000,437.500
color_2,1.671747943,0.8266352752,478.000,437.500
color_2,1.673267837,0.8266352752,479.000,437.500
color_2,1.67478773,0.8266352752,480.000,437.500
color_2,1.676307623,0.8266352752,481.000,437.500
color_2,1.677827517,0.8266352752,482.000,437.500
color_2,1.67934741,0.8266352752,483.000,437.500
color_2,1.680867303,0.8266352752,484.000,437.500
color_2,1.682387196,0.8266352752,485.000,437.500
color_2,1.68390709,0.8546989828,486.000,437.000
color_2,1.685426983,0.8546989828,487.000,437.000
color_2,1.686946876,0.8546989828,488.000,437.000
color_2,1.68846677,0.8546989828,489.000,437.000
color_2,1.689986663,0.8546989828,490.000,437.000
color_2,1.691506556,0.8546989828,491.000,437.000
color_2,1.69302645,0.8546989828,492.000,437.000
color_2,1.694546343,0.8546989828,493.000,437.000
color_2,1.696066236,0.8266352752,494.000,437.500
color_2,1.697586129,0.8266352752,495.000,437.500
color_2,1.699106023,0.8266352752,496.000,437.500
color_2,1.700625916,0.8266352752,497.000,437.500
color_2,1.702145809,0.8266352752,498.000,437.500
color_2,1.703665703,0.8266352752,499.000,437.500
color_2,1.705185596,0.8266352752,500.000,437.500
color_2,1.706705489,0.8266352752,501.000,437.500
color_2,1.708225383,0.8266352752,502.000,437.500
color_2,1.709745276,0.7985715676,503.000,438.000
color_2,1.711265169,0.7985715676,504.000,438.000
color_2,1.712785063,0.7985715676,505.000,438.000
color_2,1.714304956,0.7985715676,506.000,438.000
color_2,1.715824849,0.7985715676,507.000,438.000
color_2,1.717344742,0.7985715676,508.000,438.000
color_2,1.718864636,0.7985715676,509.000,438.000
color_2,1.720384529,0.7985715676,510.000,438.000
color_2,1.721904422,0.7985715676,511.000,438.000
color_2,1.723424316,0.7985715676,512.000,438.000
color_2,1.724944209,0.7985715676,513.000,438.000
color_2,1.726464102,0.7985715676,514.000,438.000
color_2,1.727983996,0.7985715676,515.000,438.000
color_2,1.729503889,0.7985715676,516.000,438.000
color_2,1.731023782,0.7985715676,517.000,438.000
color_2,1.732543675,0.7985715676,518.000,438.000
color_2,1.734063569,0.7985715676,519.000,438.000
color_2,1.735583462,0.7985715676,520.000,438.000
color_2,1.737103355,0.7985715676,521.000,438.000
color_2,1.738623249,0.7985715676,522.000,438.000
color_2,1.740143142,0.7985715676,523.000,438.000
color_2,1.741663035,0.7985715676,524.000,438.000
color_2,1.743182929,0.7985715676,525.000,438.000
color_2,1.744702822,0.7985715676,526.000,438.000
color_2,1.746222715,0.8266352752,527.000,437.500
color_2,1.747742609,0.8266352752,528.000,437.500
color_2,1.749262502,0.8266352752,529.000,437.500
color_2,1.750782395,0.7985715676,530.000,438.000
color_2,1.752302288,0.7985715676,531.000,438.000
color_2,1.753822182,0.7985715676,532.000,438.000
color_2,1.755342075,0.7985715676,533.000,438.000
color_2,1.756861968,0.7985715676,534.000,438.000
color_2,1.758381862,0.7985715676,535.000,438.000
color_2,1.759901755,0.7985715676,536.000,438.000
color_2,1.761421648,0.7985715676,537.000,438.000
color_2,1.762941542,0.7985715676,538.000,438.000
color_2,1.764461435,0.7985715676,539.000,438.000
color_2,1.765981328,0.7985715676,540.000,438.000
color_2,1.767501221,0.7985715676,541.000,438.000
color_2,1.769021115,0.7985715676,542.000,438.000
color_2,1.770541008,0.7985715676,543.000,438.000
color_2,1.772060901,0.7985715676,544.000,438.000
color_2,1.773580795,0.7985715676,545.000,438.000
color_2,1.775100688,0.7985715676,546.000,438.000
color_2,1.776620581,0.7985715676,547.000,438.000
color_2,1.778140475,0.7985715676,548.000,438.000
color_2,1.779660368,0.8266352752,549.000,437.500
color_2,1.781180261,0.8266352752,550.000,437.500
color_2,1.782700154,0.8266352752,551.000,437.500
color_2,1.784220048,0.8266352752,552.000,437.500
color_2,1.785739941,0.8266352752,553.000,437.500
color_2,1.787259834,0.8266352752,554.000,437.500
color_2,1.788779728,0.8266352752,555.000,437.500
color_2,1.790299621,0.8266352752,556.000,437.500
color_2,1.791819514,0.8266352752,557.000,437.500
color_2,1.793339408,0.8266352752,558.000,437.500
color_2,1.794859301,0.8266352752,559.000,437.500
color_2,1.796379194,0.8266352752,560.000,437.500
color_2,1.797899088,0.8266352752,561.000,437.500
color_2,1.799418981,0.8266352752,562.000,437.500
color_2,1.800938874,0.8266352752,563.000,437.500
color_2,1.802458767,0.8266352752,564.000,437.500
color_2,1.803978661,0.8266352752,565.000,437.500
color_2,1.805498554,0.8266352752,566.000,437.500
color_2,1.807018447,0.8266352752,567.000,437.500
color_2,1.808538341,0.8266352752,568.000,437.500
color_2,1.810058234,0.8266352752,569.000,437.500
color_2,1.811578127,0.8266352752,570.000,437.500
color_2,1.813098021,0.8266352752,571.000,437.500
color_2,1.814617914,0.8266352752,572.000,437.500
color_2,1.816137807,0.8266352752,573.000,437.500
color_2,1.8176577,0.8266352752,574.000,437.500
color_2,1.819177594,0.8266352752,575.000,437.500
color_2,1.820697487,0.8266352752,576.000,437.500
color_2,1.82221738,0.8266352752,577.000,437.500
color_2,1.823737274,0.8266352752,578.000,437.500
color_2,1.825257167,0.8266352752,579.000,437.500
color_2,1.82677706,0.8266352752,580.000,437.500
color_2,1.828296954,0.8266352752,581.000,437.500
color_2,1.829816847,0.8266352752,582.000,437.500
color_2,1.83133674,0.8546989828,583.000,437.000
color_2,1.832856634,0.8546989828,584.000,437.000
color_2,1.834376527,0.8546989828,585.000,437.000
color_2,1.83589642,0.8827626904,586.000,436.500
color_2,1.837416313,0.8827626904,587.000,436.500
color_2,1.838936207,0.8827626904,588.000,436.500
color_2,1.8404561,0.8827626904,589.000,436.500
color_2,1.841975993,0.8827626904,590.000,436.500
color_2,1.843495887,0.8827626904,591.000,436.500
color_2,1.84501578,0.8827626904,592.000,436.500
color_2,1.846535673,0.8827626904,593.000,436.500
color_2,1.848055567,0.8827626904,594.000,436.500
color_2,1.84957546,0.910826398,595.000,436.000
color_2,1.851095353,0.910826398,596.000,436.000
color_2,1.852615246,0.910826398,597.000,436.000
color_2,1.85413514,0.910826398,598.000,436.000
color_2,1.855655033,0.9388901056,599.000,435.500
color_2,1.857174926,0.9388901056,600.000,435.500
color_2,1.85869482,0.9388901056,601.000,435.500
color_2,1.860214713,0.9388901056,602.000,435.500
color_2,1.861734606,0.9669538132,603.000,435.000
color_2,1.8632545,0.9669538132,604.000,435.000
color_2,1.864774393,0.9669538132,605.000,435.000
color_2,1.866294286,0.9669538132,606.000,435.000
color_2,1.86781418,0.9950175208,607.000,434.500
color_2,1.869334073,1.023081228,608.000,434.000
color_2,1.870853966,1.023081228,609.000,434.000
color_2,1.872373859,1.023081228,610.000,434.000
color_2,1.873893753,1.079208644,611.000,433.000
color_2,1.875413646,1.079208644,612.000,433.000
color_2,1.876933539,1.079208644,613.000,433.000
color_2,1.878453433,1.079208644,614.000,433.000
color_2,1.879973326,1.135336059,615.000,432.000
color_2,1.881493219,1.135336059,616.000,432.000
color_2,1.883013113,1.135336059,617.000,432.000
color_2,1.884533006,1.191463474,618.000,431.000
color_2,1.886052899,1.191463474,619.000,431.000
color_2,1.887572792,1.219527182,620.000,430.500
color_2,1.889092686,1.247590889,621.000,430.000
color_2,1.890612579,1.275654597,622.000,429.500
color_2,1.892132472,1.303718304,623.000,429.000
color_2,1.893652366,1.303718304,624.000,429.000
color_2,1.895172259,1.331782012,625.000,428.500
color_2,1.896692152,1.35984572,626.000,428.000
color_2,1.898212046,1.387909427,627.000,427.500
color_2,1.899731939,1.444036842,628.000,426.500
color_2,1.901251832,1.500164258,629.000,425.500
color_2,1.902771725,1.500164258,630.000,425.500
color_2,1.904291619,1.556291673,631.000,424.500
color_2,1.905811512,1.556291673,632.000,424.500
color_2,1.907331405,1.612419088,633.000,423.500
color_2,1.908851299,1.668546503,634.000,422.500
color_2,1.910371192,1.724673918,635.000,421.500
color_2,1.911891085,1.752737626,636.000,421.000
color_2,1.913410979,1.808865041,637.000,420.000
color_2,1.914930872,1.864992456,638.000,419.000
color_2,1.916450765,1.921119872,639.000,418.000
color_2,1.917970659,1.977247287,640.000,417.000
color_2,1.919490552,2.033374702,641.000,416.000
color_2,1.921010445,2.089502117,642.000,415.000
color_2,1.922530338,2.145629532,643.000,414.000
color_2,1.924050232,2.17369324,644.000,413.500
color_2,1.925570125,2.28594807,645.000,411.500
color_2,1.927090018,2.342075485,646.000,410.500
color_2,1.928609912,2.398202901,647.000,409.500
color_2,1.930129805,2.482394023,648.000,408.000
color_2,1.931649698,2.538521439,649.000,407.000
color_2,1.933169592,2.650776269,650.000,405.000
color_2,1.934689485,2.706903684,651.000,404.000
color_2,1.936209378,2.791094807,652.000,402.500
color_2,1.937729271,2.903349637,653.000,400.500
color_2,1.939249165,3.015604468,654.000,398.500
color_2,1.940769058,3.071731883,655.000,397.500
color_2,1.942288951,3.183986713,656.000,395.500
color_2,1.943808845,3.240114129,657.000,394.500
color_2,1.945328738,3.352368959,658.000,392.500
color_2,1.946848631,3.464623789,659.000,390.500
color_2,1.948368525,3.57687862,660.000,388.500
color_2,1.949888418,3.661069743,661.000,387.000
color_2,1.951408311,3.773324573,662.000,385.000
color_2,1.952928205,3.885579403,663.000,383.000
color_2,1.954448098,4.053961649,664.000,380.000
color_2,1.955967991,4.110089064,665.000,379.000
color_2,1.957487884,4.250407602,666.000,376.500
color_2,1.959007778,4.39072614,667.000,374.000
color_2,1.960527671,4.559108386,668.000,371.000
color_2,1.962047564,4.671363216,669.000,369.000
color_2,1.963567458,4.783618046,670.000,367.000
color_2,1.965087351,4.952000292,671.000,364.000
color_2,1.966607244,5.09231883,672.000,361.500
color_2,1.968127138,5.232637368,673.000,359.000
color_2,1.969647031,5.401019614,674.000,356.000
color_2,1.971166924,5.541338152,675.000,353.500
color_2,1.972686817,5.68165669,676.000,351.000
color_2,1.974206711,5.821975228,677.000,348.500
color_2,1.975726604,5.990357473,678.000,345.500
color_2,1.977246497,6.102612303,679.000,343.500
color_2,1.978766391,6.270994549,680.000,340.500
color_2,1.980286284,6.439376795,681.000,337.500
color_2,1.981806177,6.579695333,682.000,335.000
color_2,1.983326071,6.776141286,683.000,331.500
color_2,1.984845964,6.916459824,684.000,329.000
color_2,1.986365857,7.112905777,685.000,325.500
color_2,1.987885751,7.281288023,686.000,322.500
color_2,1.989405644,7.449670268,687.000,319.500
color_2,1.990925537,7.646116221,688.000,316.000
color_2,1.99244543,7.786434759,689.000,313.500
color_2,1.993965324,8.01094442,690.000,309.500
color_2,1.995485217,8.179326666,691.000,306.500
